ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
DRI,2020-03-12,50.79,-15.72%,2.9%,18.8%,28.3%,23.2%,43.0%,54.8%,69.8%,80.2%,90.7%,116.5%,118.4%,147.2%,145.8%,125.6%,135.2%,158.4%,144.6%,157.8%,164.1%,160.8%,156.5%,151.0%,150.8%,117.1%,130.2%,119.0%,101.5%,106.4%,135.1%,138.3%,134.3%,156.3%,159.9%,169.6%,168.1%,164.8%,177.4%,171.5%,201.6%,207.4%,197.1%,175.9%,149.7%,181.3%,199.6%,194.6%,210.0%,223.1%
KSS,2020-08-18,14.88,-14.67%,16.9%,-3.2%,43.3%,96.9%,118.0%,142.8%,202.2%,198.1%,210.1%,154.5%,140.9%,161.4%,167.2%,143.1%,216.4%,138.5%,153.1%,193.8%,220.6%,210.6%,121.5%,120.0%,50.4%,62.8%,55.0%,52.9%,63.8%,37.4%,62.1%,57.1%,25.3%,28.1%,13.7%,27.3%,42.0%,58.5%,23.2%,20.0%,42.8%,67.6%,44.1%,63.5%,46.7%,36.6%,56.4%,30.7%,34.4%,22.1%
AEO,2020-04-01,6.14,-11.7%,10.4%,40.9%,54.1%,45.6%,82.1%,112.5%,105.4%,155.0%,185.1%,224.4%,275.9%,319.0%,423.3%,396.3%,442.1%,403.1%,335.4%,278.7%,269.6%,277.1%,271.3%,241.6%,201.1%,138.2%,131.9%,79.6%,69.6%,82.5%,68.8%,52.7%,69.7%,131.5%,117.8%,148.9%,113.0%,104.1%,100.7%,56.2%,85.3%,124.3%,165.8%,152.6%,171.5%,200.5%,226.3%,214.0%,274.1%,306.0%
URBN,2017-06-08,16.35,-10.31%,8.6%,15.7%,32.2%,40.4%,48.0%,102.4%,106.4%,97.9%,114.9%,131.7%,138.6%,183.9%,180.1%,185.7%,168.9%,142.0%,153.0%,130.5%,100.2%,89.0%,78.2%,105.4%,73.3%,41.0%,48.0%,34.5%,52.2%,61.3%,83.1%,63.4%,74.3%,61.3%,1.9%,6.6%,8.4%,30.2%,7.2%,19.0%,51.2%,43.5%,61.8%,66.7%,63.3%,81.8%,138.1%,134.3%,130.8%,137.3%
ANF,2016-11-18,12.33,-13.76%,-9.3%,-16.1%,-13.9%,-17.6%,-22.1%,-11.3%,-9.8%,-33.5%,-30.8%,2.5%,-3.6%,24.1%,31.3%,39.6%,58.4%,68.2%,109.5%,101.0%,93.1%,99.2%,111.8%,45.1%,32.7%,21.3%,43.9%,58.2%,58.0%,102.3%,116.6%,101.2%,22.7%,45.0%,23.0%,27.5%,25.7%,34.9%,37.5%,37.5%,34.9%,-34.8%,-16.5%,-3.8%,-7.1%,-23.9%,-16.0%,23.8%,21.6%,61.6%
DRI,2020-03-16,42.24,-24.66%,17.8%,53.3%,55.9%,55.8%,70.5%,88.9%,101.7%,124.4%,137.4%,153.7%,163.6%,187.3%,201.0%,185.9%,180.7%,193.7%,190.6%,211.4%,210.5%,206.0%,207.0%,193.0%,213.0%,172.6%,181.3%,168.0%,137.2%,149.5%,187.9%,177.9%,185.3%,214.5%,202.5%,224.9%,217.8%,227.8%,233.5%,236.6%,264.8%,275.0%,255.2%,230.3%,210.4%,248.1%,273.8%,254.3%,266.2%,289.7%
KSS,2020-11-11,17.49,-10.06%,62.6%,80.2%,114.9%,143.5%,167.1%,151.8%,135.2%,131.9%,142.2%,124.7%,91.4%,150.7%,110.3%,112.0%,154.4%,133.5%,150.1%,103.8%,79.3%,29.0%,44.2%,39.0%,21.5%,40.4%,24.6%,28.7%,50.8%,4.4%,13.2%,-5.6%,12.3%,21.0%,33.4%,16.7%,-7.2%,1.9%,31.5%,33.2%,38.4%,35.5%,20.4%,31.8%,15.9%,18.5%,0.3%,1.8%,4.2%,-0.3%
AEO,2020-04-15,7.48,-10.19%,-6.0%,40.2%,29.8%,39.9%,69.6%,79.8%,88.0%,127.6%,168.5%,198.1%,262.4%,306.3%,340.5%,304.9%,309.1%,282.5%,212.6%,193.4%,225.6%,188.0%,179.5%,175.5%,120.0%,115.2%,71.9%,47.1%,45.8%,59.5%,33.3%,24.5%,61.1%,81.4%,91.3%,92.6%,64.6%,71.3%,61.1%,48.6%,59.2%,100.6%,93.7%,124.2%,147.6%,153.3%,161.5%,185.8%,194.7%,189.7%
URBN,2019-11-20,24.41,-15.21%,13.2%,8.2%,15.7%,-36.8%,-28.3%,-32.2%,-29.2%,-37.5%,-22.8%,-13.9%,-7.1%,24.2%,8.1%,11.3%,28.8%,60.7%,44.3%,39.8%,50.4%,51.5%,54.9%,31.7%,24.7%,52.7%,11.4%,8.4%,4.8%,7.6%,8.2%,-18.1%,-18.1%,-13.4%,-9.8%,-13.6%,-9.3%,4.6%,2.9%,10.3%,8.5%,9.6%,8.6%,10.8%,33.0%,42.1%,46.0%,31.1%,36.3%,51.0%
ANF,2017-07-10,8.48,-21.13%,2.0%,44.5%,44.0%,33.1%,92.0%,95.9%,116.4%,136.5%,203.7%,182.3%,188.2%,176.2%,195.7%,124.9%,109.2%,111.3%,111.9%,114.0%,145.7%,198.3%,185.5%,208.8%,74.8%,93.6%,84.2%,90.6%,67.9%,105.5%,106.9%,100.9%,95.9%,35.6%,29.8%,31.4%,44.2%,15.0%,23.9%,69.1%,95.3%,121.1%,154.7%,171.8%,191.2%,292.5%,370.2%,381.1%,381.9%,426.6%
DRI,2020-03-17,35.99,-14.79%,51.1%,79.9%,76.9%,84.9%,100.1%,118.5%,131.1%,159.6%,183.7%,197.8%,207.8%,238.9%,252.3%,235.6%,218.4%,227.9%,233.6%,263.4%,264.4%,260.0%,242.4%,243.9%,252.5%,221.9%,230.1%,221.1%,184.2%,192.8%,233.7%,233.3%,234.8%,270.7%,251.4%,281.3%,273.8%,280.0%,291.4%,309.3%,327.7%,340.1%,313.1%,287.7%,269.5%,309.0%,338.7%,317.2%,337.3%,357.3%
KSS,2021-05-20,40.42,-10.17%,-0.6%,-7.8%,6.3%,-1.6%,-12.3%,7.3%,-12.2%,-9.9%,1.9%,17.4%,14.6%,-25.9%,-19.0%,-41.8%,-45.9%,-44.9%,-44.9%,-39.8%,-50.7%,-39.1%,-42.2%,-53.8%,-53.2%,-60.5%,-53.1%,-46.8%,-40.4%,-54.9%,-55.0%,-47.4%,-41.3%,-43.8%,-39.8%,-42.4%,-45.6%,-42.4%,-49.9%,-53.6%,-55.6%,-56.9%,-51.6%,-62.3%,-66.2%,-68.5%,-71.3%,-79.6%,-83.0%,-79.9%
AEO,2020-04-22,5.89,-19.3%,33.3%,77.0%,49.9%,65.8%,107.7%,115.0%,170.1%,191.1%,263.4%,277.6%,333.2%,453.5%,391.7%,439.9%,424.0%,395.0%,303.7%,271.4%,318.1%,253.1%,255.3%,218.5%,184.0%,139.2%,100.1%,84.4%,92.3%,97.0%,67.0%,68.9%,141.5%,126.9%,148.6%,132.1%,102.2%,117.5%,86.6%,85.9%,112.9%,146.8%,139.3%,175.0%,169.7%,240.2%,228.6%,271.3%,311.1%,266.0%
URBN,2020-03-09,16.66,-12.64%,12.0%,3.1%,17.0%,0.6%,16.7%,48.9%,41.7%,58.8%,63.6%,72.0%,77.1%,123.4%,135.2%,126.5%,127.1%,138.3%,131.3%,93.8%,71.9%,113.7%,88.5%,69.3%,80.0%,55.9%,51.3%,39.6%,30.4%,18.0%,22.2%,33.9%,32.1%,35.8%,64.2%,52.8%,58.5%,61.0%,65.4%,67.0%,96.9%,108.5%,122.7%,95.1%,89.2%,109.5%,124.5%,132.2%,155.3%,144.7%
ANF,2017-11-01,10.72,-11.09%,47.1%,54.2%,73.8%,71.8%,103.1%,117.1%,86.0%,111.0%,102.9%,91.9%,78.8%,67.8%,70.2%,81.2%,87.6%,96.7%,141.3%,165.3%,50.5%,44.0%,50.6%,24.0%,37.4%,54.6%,49.2%,60.6%,50.4%,18.6%,-23.8%,-5.8%,6.7%,-1.2%,-12.2%,20.9%,36.6%,34.6%,88.5%,91.1%,114.6%,157.6%,221.3%,260.9%,289.2%,331.7%,250.0%,233.8%,261.6%,286.4%
DRI,2020-03-18,29.32,-18.53%,80.9%,120.9%,117.0%,117.5%,142.5%,163.4%,183.7%,223.4%,241.1%,265.5%,282.8%,312.2%,332.5%,313.8%,285.5%,302.4%,309.0%,343.8%,347.3%,338.6%,315.0%,322.1%,338.4%,304.7%,305.2%,265.0%,247.3%,259.4%,308.6%,309.1%,315.7%,358.4%,331.3%,360.1%,364.4%,373.1%,380.6%,413.3%,425.0%,442.8%,405.8%,375.9%,353.3%,396.2%,438.5%,419.3%,436.8%,461.4%
KSS,2021-09-30,35.49,-12.24%,9.5%,8.8%,7.3%,27.4%,18.7%,32.3%,26.6%,-13.2%,-22.2%,-35.7%,-38.8%,-44.2%,-33.6%,-28.9%,-43.1%,-29.1%,-36.8%,-47.2%,-50.5%,-56.2%,-45.5%,-32.8%,-36.6%,-50.3%,-47.0%,-43.5%,-31.1%,-34.1%,-31.5%,-26.4%,-40.0%,-47.3%,-43.9%,-46.0%,-50.3%,-44.5%,-50.8%,-59.4%,-62.3%,-63.5%,-69.0%,-77.4%,-81.5%,-77.6%,-76.3%,-68.2%,-54.9%,
AEO,2021-09-02,24.03,-10.15%,-4.7%,-6.5%,-2.0%,-5.1%,-13.8%,-19.9%,-37.9%,-40.7%,-54.6%,-55.8%,-54.9%,-57.0%,-61.0%,-60.0%,-38.4%,-44.3%,-34.3%,-44.9%,-47.8%,-50.4%,-57.1%,-52.6%,-43.5%,-32.8%,-35.4%,-27.9%,-22.7%,-16.6%,-17.7%,-4.5%,1.6%,-2.5%,-11.5%,-22.9%,-19.6%,-21.5%,-11.4%,-22.8%,-19.7%,-31.0%,-37.0%,-50.1%,-48.6%,-54.4%,-57.2%,-57.6%,-44.7%,-43.8%
URBN,2020-03-16,13.39,-14.6%,26.8%,40.3%,37.0%,26.1%,47.9%,73.0%,79.5%,109.3%,99.2%,103.8%,133.8%,203.2%,178.6%,191.4%,190.7%,175.5%,179.9%,145.0%,128.8%,181.2%,108.2%,109.5%,101.1%,99.8%,96.1%,69.4%,51.9%,46.8%,82.1%,61.6%,71.8%,84.6%,96.2%,106.3%,107.9%,95.3%,103.2%,102.4%,141.2%,158.6%,167.3%,141.4%,145.6%,163.6%,177.4%,193.4%,217.8%,219.6%
KSS,2022-03-07,38.74,-12.97%,14.5%,-0.1%,-9.0%,-43.6%,-37.2%,-39.9%,-45.1%,-45.5%,-43.2%,-45.6%,-28.6%,-43.7%,-49.6%,-56.8%,-52.4%,-47.6%,-37.5%,-47.4%,-59.2%,-46.3%,-46.2%,-38.8%,-41.3%,-39.6%,-42.6%,-44.8%,-47.6%,-47.4%,-53.7%,-53.3%,-54.2%,-55.8%,-63.2%,-65.6%,-69.9%,-69.6%,-82.8%,-83.5%,-77.2%,-76.9%,-71.1%,-57.5%,,,,,,
ANF,2018-08-30,20.82,-17.16%,-7.9%,-8.5%,-6.4%,-9.3%,-2.4%,-0.7%,24.3%,36.2%,-20.2%,-25.9%,-13.3%,-32.5%,-27.0%,-21.6%,-23.1%,-19.2%,-21.2%,-38.9%,-55.3%,-49.2%,-45.1%,-48.9%,-52.6%,-37.5%,-33.1%,-31.7%,-0.4%,-0.5%,10.5%,32.7%,68.1%,80.1%,100.5%,123.0%,81.6%,75.4%,80.7%,99.0%,72.9%,70.3%,87.3%,82.9%,58.4%,73.4%,-1.8%,-18.7%,-16.7%,-28.0%
DRI,2020-04-01,39.5,-15.5%,51.8%,70.2%,65.4%,61.9%,89.4%,127.9%,100.2%,140.8%,153.3%,160.9%,203.9%,215.4%,218.1%,202.0%,225.9%,227.3%,235.0%,245.6%,230.3%,204.9%,232.0%,214.5%,214.5%,192.4%,201.1%,181.0%,159.3%,185.8%,188.5%,187.4%,230.8%,236.8%,223.6%,242.9%,234.9%,258.8%,255.5%,280.1%,293.5%,294.2%,268.5%,237.4%,248.3%,282.4%,288.0%,303.1%,312.9%,303.1%
AEO,2023-05-25,9.92,-11.93%,9.8%,25.0%,50.0%,44.9%,72.4%,64.4%,102.2%,94.6%,128.5%,135.0%,121.4%,130.8%,99.8%,105.9%,118.3%,100.9%,94.0%,82.5%,61.7%,65.2%,31.5%,20.5%,11.6%,10.6%,-3.5%,18.4%,26.1%,79.5%,,,,,,,,,,,,,,,,,,,,
KSS,2022-05-18,32.97,-11.02%,-0.7%,-32.1%,-26.5%,-30.0%,-31.0%,-26.1%,-38.0%,-26.8%,-29.1%,-43.4%,-42.2%,-48.7%,-42.5%,-35.9%,-28.4%,-44.4%,-45.8%,-35.5%,-24.4%,-35.0%,-26.2%,-33.8%,-38.3%,-29.4%,-41.0%,-39.3%,-44.9%,-46.3%,-41.1%,-50.8%,-59.4%,-61.4%,-65.4%,-75.6%,-79.1%,-74.9%,-75.0%,-71.2%,-58.9%,-47.3%,,,,,,,,
URBN,2020-03-23,13.85,-10.24%,11.7%,29.4%,24.0%,15.8%,46.7%,48.4%,78.3%,128.6%,94.5%,102.2%,134.3%,165.1%,178.0%,150.7%,189.1%,163.1%,178.9%,137.6%,127.9%,144.0%,110.3%,109.2%,83.0%,80.1%,79.9%,41.1%,43.0%,45.9%,57.7%,51.6%,69.8%,99.9%,74.2%,94.6%,90.9%,86.5%,91.9%,92.5%,126.3%,147.9%,153.6%,129.2%,139.2%,135.0%,160.9%,188.7%,223.5%,204.0%
DRI,2022-03-07,104.6,-10.79%,7.9%,7.1%,7.0%,1.5%,8.5%,10.8%,9.8%,22.1%,24.2%,30.4%,31.7%,29.0%,34.5%,33.3%,45.9%,46.2%,47.4%,34.1%,23.8%,34.1%,45.5%,48.0%,51.1%,57.6%,43.8%,35.0%,36.3%,32.9%,31.5%,45.3%,47.9%,57.6%,57.7%,72.4%,85.9%,83.5%,78.1%,88.0%,108.6%,105.1%,97.6%,101.5%,,,,,,
AEO,2023-11-21,15.73,-15.8%,26.3%,23.0%,35.8%,56.6%,37.0%,43.6%,23.3%,27.3%,33.3%,24.0%,26.8%,6.0%,3.3%,7.0%,-14.6%,-24.8%,-32.6%,-33.2%,-39.1%,-36.9%,-22.1%,14.1%,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2019-05-29,17.45,-26.47%,-11.5%,3.8%,-20.5%,-12.9%,-2.7%,-10.9%,-3.6%,-4.4%,-27.1%,-46.7%,-34.8%,-33.4%,-40.0%,-40.8%,-25.5%,-20.0%,-18.1%,18.8%,16.3%,32.2%,58.3%,89.9%,116.0%,139.2%,162.4%,119.8%,109.3%,133.6%,126.6%,117.3%,102.5%,123.5%,118.2%,97.1%,98.1%,17.1%,1.7%,2.1%,-12.5%,-11.6%,0.7%,36.3%,31.1%,58.1%,68.5%,49.9%,33.5%,79.9%
AEO,2024-12-05,17.06,-14.26%,-2.2%,-9.5%,-30.7%,-40.8%,-35.7%,-41.3%,-42.6%,-29.5%,10.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO,2025-04-03,10.19,-17.47%,7.7%,0.8%,-0.4%,30.3%,33.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2022-05-20,29.96,-12.97%,9.3%,-21.5%,-27.1%,-25.7%,-25.7%,-18.8%,-33.5%,-17.8%,-22.0%,-37.7%,-36.8%,-46.7%,-36.8%,-28.3%,-19.7%,-39.2%,-39.3%,-29.1%,-20.8%,-24.2%,-18.8%,-22.4%,-26.7%,-22.3%,-32.4%,-37.5%,-40.1%,-41.8%,-34.8%,-49.2%,-54.4%,-57.5%,-61.4%,-72.5%,-77.1%,-72.9%,-72.7%,-65.5%,-55.8%,-43.6%,,,,,,,,
URBN,2022-05-18,21.11,-10.66%,-5.3%,-6.9%,9.1%,3.8%,9.3%,23.4%,24.0%,28.7%,25.5%,26.8%,32.2%,34.5%,53.8%,64.4%,69.3%,53.2%,61.5%,74.7%,76.0%,85.2%,104.4%,102.7%,75.4%,96.4%,113.7%,118.7%,95.0%,78.3%,76.9%,81.9%,151.3%,186.3%,171.9%,132.3%,127.0%,191.0%,226.2%,241.7%,263.5%,239.1%,,,,,,,,
ANF,2019-08-01,16.15,-11.2%,-17.7%,-8.8%,2.6%,-0.9%,6.7%,-0.1%,-21.2%,-49.4%,-37.5%,-29.2%,-34.4%,-41.7%,-19.7%,-9.3%,-10.6%,25.1%,26.9%,42.5%,71.0%,113.4%,139.6%,158.5%,186.6%,132.4%,121.6%,140.1%,156.6%,114.6%,116.6%,144.3%,122.0%,94.6%,123.5%,26.6%,6.4%,7.4%,-4.4%,-3.0%,9.9%,47.9%,46.1%,81.0%,81.0%,72.8%,44.3%,87.7%,130.9%,144.6%
URBN,2023-11-22,31.82,-12.37%,14.0%,27.1%,38.7%,36.1%,21.2%,23.9%,41.5%,45.2%,17.9%,17.2%,13.4%,22.5%,71.7%,85.1%,69.7%,68.4%,57.1%,130.1%,110.2%,135.6%,141.9%,126.6%,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2022-06-13,31.36,-11.39%,-30.9%,-18.5%,-27.8%,-32.2%,-21.1%,-30.6%,-26.4%,-15.9%,-41.8%,-40.2%,-46.8%,-37.7%,-33.1%,-25.7%,-38.8%,-51.5%,-43.1%,-24.5%,-28.8%,-26.6%,-29.7%,-36.9%,-26.5%,-35.0%,-36.6%,-43.3%,-41.3%,-42.6%,-46.2%,-55.8%,-59.9%,-63.5%,-74.7%,-79.7%,-74.8%,-74.3%,-69.3%,-55.7%,-48.8%,,,,,,,,,
URBN,2024-02-28,41.15,-12.78%,5.5%,-2.5%,1.4%,-0.2%,12.6%,-10.9%,-6.9%,-10.5%,18.4%,34.1%,34.6%,41.4%,25.1%,28.0%,81.6%,76.3%,88.9%,69.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBN,2025-04-03,45.24,-18.37%,18.7%,60.3%,62.6%,74.9%,47.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2019-08-29,13.88,-15.1%,9.4%,22.4%,12.0%,21.2%,20.2%,-8.3%,-32.9%,-18.0%,-16.3%,-24.6%,-25.6%,-6.3%,0.6%,2.9%,49.4%,46.2%,66.2%,99.0%,138.7%,171.6%,200.7%,229.9%,176.3%,163.1%,193.7%,184.8%,173.2%,154.6%,180.9%,174.3%,147.8%,149.1%,47.2%,27.8%,28.3%,10.0%,11.2%,26.6%,71.3%,64.8%,98.7%,111.9%,88.4%,67.8%,126.2%,172.7%,185.3%,269.7%
URBN,2025-08-28,69.7,-10.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2022-07-01,22.19,-19.64%,2.8%,-1.1%,-7.7%,2.2%,12.8%,-11.4%,19.8%,-0.8%,-11.9%,-20.8%,-33.7%,-7.4%,8.7%,-0.1%,-20.6%,-13.8%,-6.6%,10.2%,3.2%,9.0%,17.7%,-5.6%,-4.3%,-10.2%,-13.8%,-16.8%,-12.9%,-23.9%,-35.1%,-39.0%,-43.5%,-50.7%,-63.5%,-68.2%,-64.0%,-59.0%,-52.0%,-27.8%,,,,,,,,,,
KSS,2023-08-22,21.58,-10.35%,-18.5%,-16.1%,-8.2%,11.8%,5.3%,10.6%,8.7%,1.8%,5.5%,3.3%,-13.2%,-20.1%,-18.1%,-12.0%,-26.4%,-36.1%,-40.2%,-45.1%,-57.3%,-69.3%,-63.2%,-62.8%,-34.1%,-36.1%,-21.7%,,,,,,,,,,,,,,,,,,,,,,,
ANF,2020-03-05,11.67,-14.38%,-18.4%,-18.2%,18.5%,-5.4%,-16.8%,21.9%,34.8%,31.4%,89.2%,83.1%,123.1%,154.5%,196.8%,234.4%,244.1%,285.7%,208.3%,195.0%,235.7%,296.1%,209.3%,184.4%,234.6%,127.1%,173.7%,201.5%,75.9%,50.7%,54.4%,33.0%,37.5%,48.3%,96.0%,112.0%,161.4%,137.6%,127.9%,94.7%,170.8%,209.5%,238.0%,370.0%,367.4%,467.9%,566.1%,675.8%,812.2%,1099.2%
KSS,2024-05-30,18.7,-22.86%,6.5%,2.4%,-5.7%,5.3%,-6.6%,-23.0%,-28.5%,-30.7%,-41.1%,-57.2%,-64.9%,-57.4%,-55.0%,-39.7%,-14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2024-11-26,14.2,-17.01%,0.9%,-7.9%,-18.8%,-38.3%,-51.9%,-45.5%,-41.8%,-10.4%,-8.9%,14.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2025-03-11,8.83,-24.07%,-25.5%,-16.0%,-1.3%,7.6%,37.2%,82.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2020-03-16,9.8,-13.12%,3.1%,21.0%,25.7%,7.2%,13.7%,58.1%,59.6%,93.9%,106.9%,141.0%,164.5%,269.1%,313.4%,336.8%,341.2%,308.7%,276.7%,276.8%,301.0%,375.6%,238.0%,248.7%,317.6%,219.6%,255.0%,234.5%,85.8%,72.0%,120.2%,58.0%,74.1%,82.4%,122.2%,176.6%,207.0%,171.5%,154.0%,135.4%,268.2%,281.8%,328.2%,419.3%,540.0%,603.9%,784.4%,909.1%,1133.7%,1234.9%
KSS,2025-04-03,6.5,-22.79%,6.3%,26.1%,41.6%,73.8%,141.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2025-04-10,6.7,-11.86%,10.7%,37.4%,43.0%,80.9%,139.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,2025-07-23,12.21,-14.23%,13.4%,41.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANF,2020-03-18,8.04,-15.19%,28.1%,47.5%,42.5%,16.7%,28.9%,89.9%,86.6%,147.9%,149.3%,193.8%,227.2%,345.3%,394.2%,420.5%,401.7%,377.5%,349.6%,360.7%,388.8%,495.1%,308.1%,325.0%,387.4%,301.4%,332.7%,271.5%,140.3%,109.7%,164.1%,99.6%,112.2%,133.6%,170.0%,237.4%,259.5%,224.1%,212.8%,200.1%,350.7%,362.2%,437.3%,533.0%,686.6%,799.1%,978.0%,1106.8%,1347.6%,1527.1%
ANF,2020-04-01,8.17,-10.12%,23.6%,40.0%,29.6%,15.3%,58.6%,79.3%,76.6%,147.4%,150.8%,181.6%,238.1%,321.8%,373.7%,410.9%,466.6%,359.4%,338.1%,374.7%,407.2%,324.1%,328.2%,383.0%,338.8%,284.6%,341.9%,150.2%,110.3%,112.4%,89.0%,91.8%,117.1%,192.3%,188.9%,257.8%,257.8%,241.5%,185.2%,271.0%,356.4%,383.5%,567.1%,613.7%,660.5%,853.2%,1013.3%,1204.5%,1508.0%,1513.7%
ANF,2020-05-28,11.6,-11.11%,-9.7%,-13.4%,6.1%,27.2%,22.2%,78.8%,75.9%,103.3%,138.1%,185.7%,234.7%,268.1%,291.5%,225.9%,214.8%,248.4%,236.2%,226.9%,195.9%,214.6%,228.3%,186.7%,206.3%,76.2%,57.8%,54.3%,31.6%,42.8%,61.3%,107.6%,92.8%,137.8%,153.5%,121.8%,102.9%,170.7%,216.4%,244.7%,326.8%,383.2%,413.9%,570.1%,675.9%,805.7%,986.2%,980.4%,980.9%,1213.7%
LEVI,2019-07-10,18.21,-12.0%,-17.8%,-11.0%,-15.0%,-17.5%,-13.0%,-9.7%,-3.4%,-19.0%,-32.8%,-39.3%,-28.4%,-38.4%,-36.9%,-35.3%,-22.7%,-15.3%,1.6%,4.3%,3.1%,20.7%,29.7%,46.7%,30.6%,41.0%,34.6%,30.5%,20.6%,33.3%,24.9%,12.8%,16.3%,-8.5%,-6.4%,-14.7%,-10.2%,-15.7%,-3.2%,-7.9%,-28.1%,-21.8%,-14.0%,-13.4%,-7.8%,-18.0%,-19.7%,-29.7%,-26.3%,-31.9%
ANF,2021-08-04,34.41,-10.74%,0.1%,15.4%,36.4%,4.9%,1.2%,10.5%,-16.9%,-6.4%,5.6%,-40.3%,-48.9%,-47.5%,-54.9%,-53.1%,-50.2%,-33.5%,-26.7%,-11.3%,-19.4%,-19.9%,-36.6%,-8.2%,5.0%,14.0%,59.4%,60.2%,92.6%,124.4%,168.8%,209.4%,299.0%,257.3%,276.0%,393.0%,398.5%,290.8%,305.9%,325.2%,300.5%,369.4%,354.0%,233.6%,179.3%,113.1%,101.8%,121.0%,158.0%,188.0%
LEVI,2020-03-12,11.66,-15.09%,5.0%,-3.7%,5.4%,-5.3%,-1.7%,4.6%,20.7%,25.8%,55.4%,71.9%,60.1%,92.5%,102.7%,111.8%,105.3%,120.4%,117.5%,104.6%,88.4%,112.5%,89.4%,75.7%,72.2%,41.3%,45.4%,32.9%,33.4%,31.3%,53.2%,43.9%,13.0%,26.3%,34.4%,31.7%,44.2%,25.9%,20.2%,8.5%,15.2%,14.2%,18.0%,9.2%,13.7%,16.3%,22.9%,29.8%,47.7%,52.4%
ANF,2021-08-26,35.68,-10.35%,13.1%,10.0%,6.6%,-2.7%,1.0%,6.7%,-6.8%,-2.3%,-38.8%,-47.1%,-52.2%,-55.5%,-56.5%,-49.1%,-32.5%,-38.2%,-22.0%,-19.5%,-29.4%,-35.5%,-16.1%,4.2%,8.5%,38.8%,48.1%,67.7%,114.1%,156.6%,190.9%,253.7%,241.8%,242.2%,327.1%,386.0%,327.7%,362.7%,286.6%,286.5%,310.9%,335.4%,235.0%,191.7%,112.2%,98.1%,116.2%,123.8%,176.4%,171.1%
LEVI,2020-03-18,10.97,-10.73%,3.8%,6.2%,11.9%,-2.5%,-0.8%,1.7%,29.0%,52.1%,75.0%,71.6%,78.2%,103.4%,130.1%,131.1%,100.5%,116.1%,123.5%,99.7%,103.9%,131.9%,89.0%,82.6%,81.5%,74.6%,54.9%,39.0%,39.3%,47.1%,60.7%,48.1%,21.2%,32.4%,32.5%,36.4%,46.7%,37.2%,28.7%,14.2%,27.2%,15.8%,22.2%,14.0%,25.9%,35.7%,35.0%,34.6%,57.3%,59.8%
ANF,2021-11-23,41.12,-12.59%,-16.4%,-12.7%,-10.1%,-25.2%,-11.9%,-35.0%,-54.7%,-55.5%,-52.0%,-61.4%,-57.9%,-41.7%,-45.9%,-29.8%,-29.6%,-40.1%,-41.1%,-44.0%,-10.2%,-9.5%,23.7%,25.9%,45.8%,78.3%,122.7%,149.5%,198.7%,194.7%,191.1%,254.8%,313.2%,292.5%,313.0%,242.0%,259.5%,275.7%,272.0%,201.9%,148.4%,92.9%,79.4%,77.9%,86.7%,131.2%,142.6%,112.2%,,
LEVI,2020-03-27,11.29,-11.2%,3.4%,15.0%,4.4%,-3.9%,0.1%,7.2%,30.3%,51.1%,60.3%,73.5%,86.4%,86.8%,135.3%,116.1%,117.5%,109.9%,113.4%,105.2%,105.0%,111.2%,98.1%,75.4%,81.2%,62.1%,45.6%,48.3%,37.0%,46.9%,43.4%,29.1%,22.4%,31.2%,26.3%,45.2%,44.7%,37.0%,17.6%,12.4%,20.9%,21.7%,16.4%,10.3%,15.2%,30.4%,42.9%,39.7%,54.9%,64.4%
