ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
SIG,2017-11-27,44.01,-22.58%,47.699798583984375,46.107845306396484,42.90582275390625,32.17936325073242,34.458518981933594,36.44056701660156,48.88974380493164,52.12395477294922,50.31206512451172,56.57202911376953,47.01420211791992,45.74905014038086,27.18246078491211,21.886390686035156,24.610105514526367,23.976369857788086,20.147541046142578,18.639013290405273,15.812752723693848,16.10789680480957,10.170919418334961,15.950263023376465,16.205909729003906,16.57422637939453,19.599605560302734,24.03495979309082,21.441614151000977,7.481834888458252,7.794366359710693,11.222752571105957,10.086272239685059,10.910222053527832,15.920207023620605,18.363643646240234,23.989221572875977,29.766334533691406,26.3947811126709,39.33172607421875,48.81187057495117,54.001800537109375,60.01567840576172,59.15385055541992,73.99441528320312,62.17500305175781,76.25083923339844,80.23004150390625,82.36685943603516,97.95518493652344
SEE,2020-03-20,21.69,-22.33%,25.8632755279541,27.118511199951172,28.69997215270996,33.30938720703125,37.2655029296875,34.1691780090332,37.38478088378906,41.17426300048828,41.40137481689453,40.734046936035156,39.371978759765625,42.11191940307617,44.497337341308594,51.240753173828125,53.85036849975586,50.167667388916016,54.651363372802734,51.90147018432617,54.49700927734375,60.066776275634766,59.403160095214844,63.11007308959961,64.24068450927734,63.61341094970703,64.26414489746094,55.674522399902344,53.53264236450195,53.75647735595703,52.46944808959961,45.00764465332031,42.99503707885742,47.89082717895508,46.887516021728516,50.61784362792969,45.6190185546875,42.169342041015625,44.5283317565918,39.876399993896484,37.70443344116211,43.58389663696289,32.38447189331055,31.604883193969727,27.704341888427734,32.05311584472656,33.993839263916016,34.2912712097168,35.049251556396484,34.33084487915039
SIG,2017-11-28,44.72,-30.01%,47.10176086425781,46.107845306396484,42.600799560546875,32.39118957519531,32.94191360473633,36.44056701660156,49.403114318847656,52.74000549316406,47.41028594970703,56.77007293701172,47.01420211791992,45.33300018310547,27.139123916625977,21.886390686035156,24.742136001586914,24.372455596923828,20.147541046142578,18.639013290405273,15.991629600524902,16.10789680480957,10.673074722290039,15.302029609680176,16.205909729003906,17.15315818786621,20.12251091003418,24.501840591430664,22.085617065429688,6.288529872894287,8.921380043029785,10.057859420776367,10.086272239685059,11.004927635192871,15.910733222961426,18.363643646240234,22.58756446838379,28.686681747436523,26.3947811126709,35.04151153564453,48.81187057495117,54.001800537109375,59.50426483154297,57.37336349487305,73.99441528320312,61.673057556152344,76.07038879394531,80.04960632324219,84.66036224365234,97.95518493652344
SIG,2017-11-29,44.12,-26.23%,47.63241958618164,46.107845306396484,42.600799560546875,32.63689422607422,32.94191360473633,36.44056701660156,47.700439453125,52.74000549316406,47.05724334716797,55.93484115600586,47.01420211791992,44.93427658081055,27.5378475189209,20.984928131103516,24.742136001586914,23.90595245361328,20.147541046142578,18.773170471191406,15.43710994720459,16.10789680480957,11.202621459960938,15.302029609680176,16.33372688293457,17.15315818786621,20.12251091003418,24.585878372192383,21.394256591796875,6.288529872894287,9.840033531188965,9.991564750671387,10.086272239685059,11.62999153137207,16.355857849121094,16.999868392944336,22.909570693969727,28.686681747436523,25.57082748413086,38.46989440917969,48.81187057495117,54.001800537109375,57.45860290527344,59.703147888183594,72.32756805419922,62.14788818359375,76.07038879394531,81.103759765625,84.86973571777344,97.95518493652344
SIG,2017-11-30,44.04,-21.84%,46.57111358642578,44.52431106567383,42.600799560546875,30.56955337524414,32.94191360473633,36.83415222167969,48.00847244262695,52.74000549316406,58.27692413330078,55.93484115600586,50.07097625732422,45.67971420288086,27.5378475189209,21.062942504882812,24.742136001586914,24.689327239990234,20.402795791625977,17.97716522216797,15.43710994720459,16.17945098876953,11.175230979919434,15.302029609680176,15.201598167419434,16.247407913208008,20.12251091003418,24.88894271850586,21.394256591796875,6.288529872894287,9.527502059936523,10.162036895751953,9.726386070251465,10.616632461547852,16.355857849121094,17.710168838500977,21.100666046142578,28.686681747436523,26.2811279296875,39.39801788330078,48.81187057495117,55.507633209228516,56.58729934692383,59.703147888183594,76.51360321044922,61.10322570800781,76.07038879394531,74.98773956298828,91.73126983642578,92.44502258300781
SLG,2020-03-16,35.95,-20.03%,33.920623779296875,28.34644317626953,37.43516159057617,34.106632232666016,33.04563903808594,36.33992385864258,33.75189971923828,40.7456169128418,44.74291229248047,45.6238899230957,45.58137893676758,54.128177642822266,52.29507827758789,54.07233428955078,59.71802520751953,56.30631637573242,54.21052551269531,51.51343536376953,55.83519744873047,57.07442092895508,55.4919319152832,62.431392669677734,62.69591522216797,62.53771209716797,56.909088134765625,49.4191780090332,37.6154670715332,36.529396057128906,40.2564582824707,37.39037322998047,31.879840850830078,32.11773681640625,27.84510040283203,31.20972442626953,31.988561630249023,21.942401885986328,20.66225242614746,17.60896110534668,23.004180908203125,27.550228118896484,28.333871841430664,36.157752990722656,31.960155487060547,30.265954971313477,41.578468322753906,40.73352813720703,43.08675003051758,47.12096405029297
SLB,2020-03-11,15.43,-24.37%,14.162850379943848,15.414863586425781,16.548250198364258,15.538008689880371,18.148536682128906,16.081817626953125,14.506937026977539,15.93782901763916,20.76936149597168,22.625383377075195,23.87480926513672,26.742977142333984,24.141448974609375,28.43488121032715,31.86395263671875,28.512252807617188,26.466527938842773,25.785961151123047,29.776321411132812,30.069860458374023,27.47960662841797,33.60563659667969,37.53594207763672,39.64283752441406,38.192039489746094,35.45677947998047,41.104225158691406,30.948740005493164,34.21333312988281,37.408756256103516,38.90883255004883,51.0771598815918,45.9040412902832,52.654083251953125,53.83314514160156,45.87700271606445,48.037471771240234,41.46214294433594,44.407623291015625,52.93592071533203,56.335906982421875,57.633338928222656,55.727088928222656,51.21277618408203,46.838165283203125,46.50463104248047,46.137001037597656,49.385955810546875
SLG,2020-03-17,40.12,-22.96%,35.240604400634766,28.34644317626953,35.95221710205078,34.22572708129883,33.04563903808594,36.148441314697266,32.54597473144531,43.30388259887695,44.922096252441406,45.6238899230957,44.80214309692383,55.21058654785156,52.559486389160156,54.07233428955078,58.71113586425781,54.19585037231445,54.39704132080078,51.221229553222656,55.83519744873047,56.33388137817383,56.28050231933594,62.431392669677734,63.14152908325195,63.401702880859375,56.909088134765625,50.83449935913086,38.33448791503906,36.529396057128906,38.839378356933594,37.52591323852539,31.879840850830078,32.3282470703125,27.045562744140625,31.20972442626953,31.06915283203125,19.672216415405273,20.66225242614746,18.94244956970215,22.43297576904297,27.550228118896484,28.157773971557617,36.157752990722656,32.40690612792969,30.852163314819336,41.578468322753906,39.28105163574219,42.3704719543457,47.12096405029297
SLB,2020-03-12,12.8,-32.28%,14.162850379943848,15.16623592376709,16.98631477355957,15.538008689880371,18.202177047729492,16.225812911987305,14.506937026977539,15.568861961364746,20.081274032592773,23.66657066345215,24.236957550048828,26.38822364807129,24.141448974609375,29.198963165283203,31.09680938720703,28.512252807617188,26.073822021484375,25.785961151123047,30.161596298217773,30.0515193939209,27.47960662841797,33.5780029296875,36.31616973876953,38.39533615112305,38.376853942871094,36.06666946411133,41.104225158691406,30.355178833007812,34.44519805908203,37.408756256103516,39.151084899902344,50.37836456298828,45.9040412902832,54.2247314453125,53.83314514160156,45.87700271606445,48.82650375366211,41.396385192871094,44.407623291015625,53.530914306640625,56.21312713623047,58.894691467285156,55.357215881347656,51.21277618408203,46.733341217041016,47.60053253173828,46.137001037597656,49.42428970336914
SMCI,2024-08-30,43.77,-20.68%,41.63999938964844,33.06999969482422,42.0,30.68000030517578,28.639999389648438,41.459999084472656,34.2400016784668,31.860000610351562,40.02000045776367,49.0099983215332,60.709999084472656,40.779998779296875,47.939998626708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-09-03,44.18,-23.08%,41.54999923706055,26.030000686645508,40.209999084472656,33.33000183105469,26.850000381469727,36.06999969482422,32.31999969482422,32.16999816894531,43.189998626708984,48.560001373291016,58.22999954223633,40.099998474121094,51.959999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2020-03-13,14.35,-36.46%,14.162850379943848,14.074053764343262,17.27239990234375,15.538008689880371,17.764110565185547,16.225812911987305,14.155961990356445,16.198810577392578,20.081274032592773,23.050914764404297,24.387046813964844,26.48828125,23.686635971069336,28.889692306518555,31.09680938720703,27.955162048339844,25.891172409057617,25.785961151123047,30.0515193939209,30.01482582092285,27.47960662841797,33.3200569152832,36.31616973876953,38.39533615112305,39.337894439697266,37.6468391418457,41.104225158691406,29.947101593017578,33.16532516479492,35.84346389770508,41.17292404174805,50.37836456298828,47.72711944580078,54.486515045166016,53.83314514160156,45.87700271606445,48.74196243286133,41.894229888916016,45.29539108276367,54.22979736328125,56.21312713623047,57.49108123779297,55.91676330566406,51.21277618408203,46.876285552978516,46.02813720703125,45.60030746459961,50.3826789855957
SLG,2020-03-18,33.96,-24.41%,32.67625427246094,28.34644317626953,37.268062591552734,32.439125061035156,33.073822021484375,35.049171447753906,32.54597473144531,41.11928176879883,43.38410949707031,45.6238899230957,43.738895416259766,54.93269729614258,52.559486389160156,54.84667205810547,57.06753158569336,54.19585037231445,53.345069885253906,50.958980560302734,55.83519744873047,56.409446716308594,54.7822265625,62.431392669677734,63.65630340576172,63.30910873413086,56.909088134765625,48.5482292175293,37.724891662597656,36.529396057128906,38.91853713989258,37.52591323852539,31.51839256286621,32.33634567260742,27.045562744140625,30.61745262145996,29.950969696044922,20.097877502441406,20.696043014526367,19.421144485473633,22.43297576904297,29.725933074951172,28.40430450439453,36.157752990722656,31.567026138305664,31.230934143066406,41.578468322753906,38.77861022949219,42.3704719543457,47.12096405029297
SMCI,2024-09-04,42.35,-25.63%,41.22999954223633,26.030000686645508,41.810001373291016,36.45000076293945,29.15999984741211,39.13999938964844,29.81999969482422,32.16999816894531,44.130001068115234,47.11000061035156,58.22999954223633,40.70000076293945,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-09-05,41.46,-21.84%,47.7400016784668,27.700000762939453,41.13999938964844,36.45000076293945,31.489999771118164,38.900001525878906,33.0,32.16999816894531,40.77000045776367,47.11000061035156,57.2599983215332,40.40999984741211,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2020-03-16,12.8,-33.36%,12.475737571716309,15.93875503540039,17.478017807006836,16.825393676757812,17.889270782470703,17.26073455810547,13.472014427185059,18.034679412841797,20.67882537841797,23.014694213867188,24.387046813964844,25.52408218383789,23.914045333862305,30.972734451293945,31.087665557861328,25.452804565429688,25.370609283447266,26.473957061767578,31.335769653320312,30.170772552490234,27.35984992980957,34.58211898803711,38.52470397949219,35.00397872924805,40.363616943359375,38.9405403137207,35.68796920776367,30.72615623474121,32.99839782714844,35.75028991699219,39.93373489379883,49.37211227416992,46.165828704833984,54.65479278564453,52.39596939086914,43.378379821777344,48.90165328979492,40.626136779785156,45.125396728515625,53.370361328125,54.560359954833984,58.05063247680664,56.381473541259766,49.42033386230469,49.82094192504883,46.02813720703125,46.549110412597656,51.20690155029297
SLG,2020-03-19,34.15,-22.4%,32.67625427246094,26.7213191986084,36.112361907958984,32.439125061035156,32.36187744140625,32.9144401550293,32.54597473144531,41.64387512207031,41.629642486572266,45.6238899230957,45.26823425292969,54.09163284301758,52.559486389160156,54.80982208251953,59.23680877685547,54.19585037231445,52.60642623901367,50.958980560302734,54.872127532958984,55.313743591308594,54.7822265625,61.41411590576172,61.497314453125,62.47599411010742,57.89242172241211,47.40507125854492,37.724891662597656,38.4014892578125,38.48311996459961,37.52591323852539,29.911954879760742,32.409210205078125,27.045562744140625,29.835968017578125,29.950969696044922,20.097877502441406,21.937801361083984,19.267276763916016,22.43297576904297,31.40359115600586,28.809326171875,36.29962921142578,28.377262115478516,31.230934143066406,41.632972717285156,41.117210388183594,42.3704719543457,47.61949920654297
SMCI,2024-11-01,26.05,-20.44%,42.0,30.049999237060547,26.850000381469727,36.06999969482422,35.04999923706055,32.72999954223633,41.20000076293945,47.20000076293945,56.63999938964844,40.779998779296875,52.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-11-04,26.03,-29.74%,41.810001373291016,36.45000076293945,29.15999984741211,39.13999938964844,29.81999969482422,32.16999816894531,44.130001068115234,47.11000061035156,58.22999954223633,40.70000076293945,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2020-03-17,12.43,-31.97%,13.567920684814453,15.93875503540039,17.72834587097168,16.646587371826172,17.889270782470703,17.170738220214844,13.508010864257812,18.079675674438477,20.760311126708984,23.014694213867188,24.441625595092773,25.751483917236328,24.132352828979492,30.972734451293945,29.653839111328125,24.3386173248291,24.8317813873291,25.969425201416016,31.335769653320312,29.40938949584961,26.6873722076416,34.58211898803711,37.98874282836914,36.51021957397461,40.363616943359375,39.689048767089844,33.981475830078125,30.72615623474121,32.83144760131836,36.309326171875,39.93373489379883,49.22303771972656,46.586524963378906,54.65479278564453,50.104000091552734,41.96937561035156,48.90165328979492,41.80030059814453,44.634281158447266,53.370361328125,54.67369079589844,58.05063247680664,57.13069534301758,50.12213897705078,49.82094192504883,45.63743209838867,46.501190185546875,51.20690155029297
SLG,2020-03-20,31.32,-24.95%,32.67625427246094,26.320222854614258,36.27248001098633,32.439125061035156,33.2923469543457,32.9144401550293,33.15966033935547,42.276248931884766,41.629642486572266,46.34806823730469,48.57450866699219,52.81172561645508,51.51653289794922,55.938167572021484,59.23680877685547,57.33927536010742,52.58405685424805,50.958980560302734,56.01576614379883,55.827598571777344,54.7822265625,59.789649963378906,61.497314453125,62.47599411010742,58.55057144165039,47.08625030517578,37.724891662597656,38.42509078979492,36.306034088134766,36.53734588623047,30.28946304321289,32.409210205078125,26.890546798706055,30.222593307495117,29.950969696044922,20.097877502441406,21.017040252685547,19.968212127685547,22.43297576904297,29.36768913269043,28.809326171875,36.769561767578125,28.77039909362793,31.230934143066406,41.787445068359375,42.578826904296875,42.3704719543457,48.89353561401367
SMCI,2024-11-05,27.7,-39.77%,41.13999938964844,36.45000076293945,31.489999771118164,38.900001525878906,33.0,32.16999816894531,40.77000045776367,47.11000061035156,57.2599983215332,40.40999984741211,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-11-06,22.7,-41.1%,43.93000030517578,36.45000076293945,33.84000015258789,37.04999923706055,33.0,32.939998626708984,41.54999923706055,47.11000061035156,46.790000915527344,40.040000915527344,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2020-03-18,10.7,-30.73%,13.50576400756836,15.93875503540039,18.0412540435791,16.485668182373047,17.67470932006836,16.855764389038086,13.508010864257812,17.971683502197266,20.198976516723633,23.014694213867188,23.268205642700195,24.787282943725586,24.132352828979492,30.08130645751953,28.576187133789062,24.3386173248291,24.484737396240234,24.997066497802734,31.335769653320312,29.225929260253906,26.22676658630371,34.58211898803711,37.15707778930664,36.71352005004883,40.363616943359375,38.007225036621094,36.00330352783203,30.72615623474121,34.4359245300293,36.309326171875,40.39959716796875,49.7913818359375,46.586524963378906,53.41136169433594,50.16035461425781,43.41595458984375,49.00497817993164,42.12906265258789,44.634281158447266,53.81425476074219,54.805912017822266,58.05063247680664,57.46262741088867,50.01781463623047,49.82094192504883,46.275917053222656,46.501190185546875,51.20690155029297
SLG,2020-03-23,28.11,-23.67%,31.425033569335938,28.5262451171875,35.97311019897461,33.56013107299805,35.132110595703125,31.084692001342773,33.81611251831055,43.584129333496094,42.338905334472656,45.83765411376953,49.84894943237305,51.97799301147461,52.3317985534668,57.944122314453125,59.429290771484375,55.065284729003906,53.345069885253906,54.11347198486328,54.939849853515625,56.1827507019043,56.603824615478516,57.98832321166992,58.861915588378906,61.51948547363281,58.14794158935547,47.40507125854492,37.37319564819336,38.44081497192383,36.74935531616211,33.21286392211914,30.426015853881836,33.01642608642578,27.60849952697754,30.485828399658203,29.81844711303711,16.65920066833496,20.408828735351562,19.959667205810547,20.381805419921875,31.6569881439209,30.931291580200195,32.424957275390625,27.6624755859375,30.419281005859375,43.4047966003418,41.74753189086914,42.78371810913086,48.53349304199219
SMCI,2024-11-07,25.48,-37.97%,44.15999984741211,34.380001068115234,36.279998779296875,38.2400016784668,33.0,32.47999954223633,43.119998931884766,47.11000061035156,46.66999816894531,40.040000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-11-08,24.52,-31.69%,44.15999984741211,32.61000061035156,42.650001525878906,36.900001525878906,31.709999084472656,32.11000061035156,43.119998931884766,49.11000061035156,44.599998474121094,40.040000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,2020-03-19,12.32,-22.67%,13.50576400756836,15.192874908447266,17.62106704711914,16.485668182373047,17.630008697509766,15.541861534118652,13.508010864257812,18.41265106201172,19.719127655029297,23.014694213867188,23.759403228759766,24.605356216430664,24.132352828979492,29.107999801635742,30.24746322631836,24.3386173248291,24.146827697753906,24.997066497802734,31.684354782104492,27.565570831298828,26.22676658630371,34.17677688598633,36.547183990478516,38.06266403198242,40.132598876953125,37.748477935791016,36.00330352783203,31.737064361572266,34.42665100097656,36.309326171875,42.365535736083984,48.701263427734375,46.586524963378906,53.64509582519531,50.16035461425781,43.41595458984375,49.437076568603516,42.52358627319336,44.634281158447266,54.17313766479492,54.248687744140625,57.31089401245117,56.874637603759766,50.01781463623047,50.48801803588867,47.305118560791016,46.501190185546875,52.21321105957031
SLG,2020-03-24,32.2,-23.41%,30.74442481994629,28.5262451171875,34.68513107299805,32.53720474243164,35.132110595703125,31.722959518432617,32.731510162353516,44.611751556396484,42.361297607421875,45.83765411376953,51.89533233642578,51.21006774902344,53.25725173950195,57.944122314453125,60.088233947753906,55.80841827392578,53.64348602294922,54.88521957397461,54.939849853515625,56.840171813964844,57.108524322509766,57.98832321166992,60.00674819946289,62.25999069213867,58.14794158935547,47.591712951660156,38.67836380004883,38.44081497192383,36.40895080566406,31.307462692260742,30.426015853881836,33.68840789794922,27.902210235595703,30.313079833984375,29.553390502929688,17.109905242919922,20.408828735351562,19.036479949951172,24.4062442779541,31.6569881439209,31.169021606445312,32.424957275390625,28.180694580078125,30.419281005859375,43.4047966003418,41.66530990600586,43.07756805419922,48.53349304199219
SMCI,2024-11-11,23.23,-24.33%,38.290000915527344,31.079999923706055,38.61000061035156,40.84000015258789,33.150001525878906,33.52000045776367,43.209999084472656,49.2400016784668,45.20000076293945,43.95000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2025-03-03,36.07,-23.28%,32.31999969482422,32.16999816894531,43.189998626708984,48.560001373291016,58.22999954223633,40.099998474121094,51.959999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2025-03-04,39.14,-22.74%,29.81999969482422,32.16999816894531,44.130001068115234,47.11000061035156,58.22999954223633,40.70000076293945,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2025-03-05,38.9,-24.69%,33.0,32.16999816894531,40.77000045776367,47.11000061035156,57.2599983215332,40.40999984741211,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2025-03-06,37.05,-22.1%,33.0,32.939998626708984,41.54999923706055,47.11000061035156,46.790000915527344,40.040000915527344,54.619998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2025-08-12,46.43,-21.29%,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,2025-09-15,419.2,-24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,2025-09-16,425.97,-30.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPS,2025-09-17,425.4,-23.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,2020-03-13,65.99,-20.08%,48.00392150878906,37.616546630859375,54.68623352050781,47.765342712402344,49.512760162353516,50.84770965576172,50.283058166503906,57.066917419433594,66.70795440673828,68.96289825439453,85.34422302246094,93.90348052978516,88.9710922241211,92.58863830566406,104.58696746826172,100.43048095703125,106.03068542480469,105.18024444580078,110.01730346679688,133.39247131347656,122.4912338256836,132.1300048828125,113.41178894042969,105.24052429199219,104.73973083496094,95.87322235107422,80.98368072509766,79.65824890136719,94.404541015625,85.1413345336914,81.25778198242188,99.65802001953125,103.52113342285156,108.11002349853516,108.29080963134766,97.36188507080078,95.1948013305664,93.43839263916016,98.57811737060547,108.24400329589844,105.73870086669922,103.66458129882812,96.67351531982422,104.36007690429688,127.62567901611328,133.37184143066406,131.52975463867188,140.63433837890625
SPG,2020-03-16,48.36,-23.13%,39.035343170166016,41.836181640625,55.51692581176758,47.172874450683594,51.1326904296875,55.58749771118164,49.51911926269531,60.32133865356445,67.44132995605469,71.91169738769531,85.34422302246094,90.93914794921875,91.90593719482422,95.92369079589844,102.5859146118164,98.75677490234375,103.88894653320312,106.42361450195312,115.93728637695312,132.2533721923828,122.9451675415039,124.75296020507812,116.62198638916016,107.81837463378906,104.99424743652344,95.94710540771484,78.87467956542969,82.22572326660156,95.46320343017578,84.53931427001953,84.07293701171875,98.01300811767578,100.14618682861328,107.63648986816406,107.05964660644531,95.42198181152344,97.30070495605469,90.64215087890625,100.20391082763672,108.0752182006836,102.70922088623047,103.19489288330078,97.84772491455078,108.76787567138672,131.6214141845703,133.37184143066406,137.43174743652344,141.0613555908203
SPG,2020-03-17,43.27,-30.77%,41.255435943603516,41.836181640625,52.68667221069336,46.79787826538086,51.1326904296875,53.90757369995117,48.823917388916016,60.32133865356445,68.01428985595703,71.91169738769531,83.9862289428711,91.75398254394531,91.46652221679688,95.92369079589844,100.96157836914062,92.95828247070312,101.62031555175781,105.30057525634766,115.93728637695312,134.35508728027344,122.19123840332031,124.75296020507812,116.46797180175781,108.0810775756836,104.99424743652344,99.14070892333984,79.7666244506836,82.22572326660156,94.0627670288086,85.0311050415039,84.07293701171875,98.18260192871094,99.54351806640625,107.63648986816406,106.4655990600586,91.14896392822266,97.30070495605469,92.88788604736328,98.37378692626953,108.0752182006836,101.41213989257812,103.19489288330078,99.49160766601562,109.90594482421875,131.6214141845703,130.24673461914062,136.46029663085938,141.0613555908203
SPG,2020-03-18,33.02,-38.22%,39.57199478149414,41.836181640625,52.16475296020508,45.31295394897461,48.84529495239258,52.37013626098633,48.823917388916016,58.52606201171875,65.26408386230469,71.91169738769531,82.65926361083984,90.65203857421875,91.46652221679688,96.18264770507812,98.34848022460938,92.95828247070312,101.53305053710938,103.89677429199219,115.93728637695312,135.87118530273438,118.5757064819336,124.75296020507812,114.26296997070312,107.41609191894531,104.99424743652344,93.31999206542969,80.51686096191406,82.22572326660156,94.47124481201172,85.0311050415039,83.6574478149414,99.97174835205078,99.54351806640625,105.25164031982422,103.8482894897461,93.60441589355469,97.25702667236328,92.22377014160156,98.37378692626953,107.95973205566406,102.7003402709961,103.19489288330078,98.04643249511719,110.8724136352539,131.6214141845703,129.98095703125,136.46029663085938,141.0613555908203
SPG,2020-03-19,40.98,-39.24%,39.57199478149414,41.80678176879883,49.341854095458984,45.31295394897461,47.9078369140625,48.65030288696289,48.823917388916016,61.59711837768555,63.90424728393555,71.91169738769531,84.91743469238281,90.55117797851562,91.46652221679688,95.94721984863281,103.19017028808594,92.95828247070312,101.89795684814453,103.89677429199219,114.58163452148438,133.7534637451172,118.5757064819336,120.45642852783203,111.91205596923828,105.95476531982422,107.8101806640625,90.33987426757812,80.51686096191406,85.25167083740234,92.53729248046875,85.0311050415039,83.12324523925781,99.36124420166016,99.54351806640625,104.11518096923828,103.8482894897461,93.60441589355469,97.92113494873047,92.06649017333984,98.37378692626953,109.63882446289062,100.14170837402344,103.20393371582031,96.1948013305664,110.8724136352539,133.0327606201172,129.78848266601562,136.46029663085938,143.0572967529297
SPG,2020-03-20,35.39,-44.11%,39.57199478149414,40.924617767333984,50.39309310913086,45.31295394897461,48.65030288696289,48.65030288696289,49.24408721923828,61.97146987915039,63.90424728393555,73.94481658935547,87.5092544555664,89.4337387084961,89.66165161132812,96.18264770507812,103.19017028808594,99.65312194824219,102.14384460449219,103.89677429199219,116.28223419189453,134.7561798095703,118.5757064819336,119.5160903930664,111.91205596923828,105.95476531982422,108.8528060913086,89.35469818115234,80.51686096191406,86.23532104492188,88.97784423828125,83.369140625,83.36066436767578,99.36124420166016,99.57795715332031,106.45698547363281,103.8482894897461,93.60441589355469,96.79389190673828,92.60826110839844,98.37378692626953,109.94088745117188,100.14170837402344,102.75230407714844,95.87867736816406,110.8724136352539,132.0704803466797,130.15509033203125,136.46029663085938,144.26412963867188
SPG,2020-03-23,36.87,-42.96%,39.07210922241211,43.5563850402832,51.55458450317383,46.347904205322266,51.372676849365234,47.165367126464844,51.092838287353516,65.2488021850586,64.91220092773438,75.64425659179688,89.33283996582031,85.67791748046875,91.7490005493164,97.80702209472656,103.747314453125,98.47913360595703,102.6911849975586,108.38890838623047,117.78233337402344,135.59042358398438,126.02568817138672,118.43789672851562,108.68562316894531,106.73468780517578,103.68067169189453,88.47625732421875,80.60855865478516,86.71881103515625,89.06119537353516,76.4669418334961,86.82025146484375,101.4217300415039,101.5151138305664,107.59346008300781,105.2947006225586,89.46248626708984,96.322021484375,90.9916763305664,95.71742248535156,110.5272445678711,99.18222045898438,101.280029296875,95.02962493896484,109.14723205566406,131.65809631347656,130.68663024902344,137.78916931152344,140.2351531982422
SPG,2020-03-24,40.23,-36.48%,37.85179138183594,43.5563850402832,47.86424255371094,45.42544937133789,51.372676849365234,47.12036895751953,49.41215515136719,67.83094787597656,65.4709243774414,75.64425659179688,92.34371185302734,84.8941421508789,94.29931640625,97.80702209472656,102.49959564208984,100.76362609863281,105.15017700195312,107.37017059326172,117.78233337402344,135.59042358398438,128.43338012695312,118.43789672851562,111.72561645507812,106.83321380615234,103.68067169189453,88.54193115234375,83.04265594482422,86.71881103515625,88.92781829833984,74.07575225830078,86.82025146484375,102.34598541259766,101.6786880493164,108.00669860839844,104.89004516601562,90.42369842529297,96.322021484375,89.2702407836914,98.67583465576172,110.5272445678711,98.31158447265625,101.280029296875,95.7160873413086,109.14723205566406,131.65809631347656,129.6693572998047,137.03765869140625,140.2351531982422
SRE,2020-03-16,36.7,-20.98%,49.148128509521484,51.8846321105957,52.0352668762207,51.76200485229492,54.7378044128418,51.00645065307617,54.57316589355469,57.69565200805664,55.00341796875,52.171119689941406,53.545387268066406,56.35837173461914,59.83412551879883,59.574249267578125,61.142208099365234,58.60581970214844,58.33070373535156,59.00758361816406,56.11675262451172,55.491371154785156,56.63202667236328,60.288185119628906,60.07050323486328,68.57268524169922,76.5631103515625,72.26336669921875,63.516239166259766,67.35181427001953,76.23075103759766,75.9556884765625,65.78012084960938,71.47409057617188,71.4332275390625,73.99506378173828,72.02821350097656,68.01216125488281,71.46578216552734,67.09429168701172,68.3393325805664,67.93547821044922,65.69451141357422,68.3539047241211,66.48834228515625,67.68852996826172,70.71363830566406,70.3922119140625,66.63909912109375,66.74308013916016
