ticker,DropDate,Close,PctChange,Close+1M,Close+2M,Close+3M,Close+4M,Close+5M,Close+6M,Close+7M,Close+8M,Close+9M,Close+10M,Close+11M,Close+12M,Close+13M,Close+14M,Close+15M,Close+16M,Close+17M,Close+18M,Close+19M,Close+20M,Close+21M,Close+22M,Close+23M,Close+24M,Close+25M,Close+26M,Close+27M,Close+28M,Close+29M,Close+30M,Close+31M,Close+32M,Close+33M,Close+34M,Close+35M,Close+36M,Close+37M,Close+38M,Close+39M,Close+40M,Close+41M,Close+42M,Close+43M,Close+44M,Close+45M,Close+46M,Close+47M,Close+48M
ROST,2020-03-16,70.08,-20.11%,82.64556884765625,85.9062728881836,92.53192901611328,80.15264129638672,92.06747436523438,91.01533508300781,90.16224670410156,105.06289672851562,107.51789855957031,108.03923797607422,113.67913055419922,117.23126220703125,123.42581176757812,122.01020812988281,113.31169128417969,113.79737091064453,118.85440826416016,108.49999237060547,104.5380630493164,109.80791473388672,104.5889892578125,94.9599380493164,91.60031127929688,87.73700714111328,100.36830139160156,88.18846893310547,70.97235870361328,76.28492736816406,89.32046508789062,87.32195281982422,81.4779052734375,93.3691635131836,110.54097747802734,116.17716217041016,111.86997985839844,100.4745101928711,101.38933563232422,100.17281341552734,105.2927474975586,107.64582061767578,112.50819396972656,115.20738983154297,113.95418548583984,117.635498046875,132.54989624023438,134.5522918701172,141.4232177734375,142.00425720214844
ROST,2020-03-18,56.84,-13.79%,82.00102233886719,85.9062728881836,87.5650405883789,80.37064361572266,89.3849868774414,87.4607925415039,86.21907043457031,105.49893951416016,111.52743530273438,108.03923797607422,113.94452667236328,117.0222396850586,121.12660217285156,118.58037567138672,109.76890563964844,110.03556060791016,118.14013671875,108.00357055664062,104.5380630493164,114.10401153564453,101.32506561279297,94.9599380493164,89.46585083007812,89.64851379394531,100.36830139160156,89.13941955566406,72.40897369384766,76.28492736816406,88.7033920288086,87.79605102539062,81.9133071899414,104.09934997558594,111.48194885253906,113.86836242675781,109.53211212158203,99.40398406982422,100.91246032714844,102.55716705322266,104.74597930908203,109.26663208007812,115.915771484375,115.20738983154297,114.78639221191406,126.72127532958984,132.54989624023438,134.93508911132812,141.78640747070312,142.00425720214844
ROST,2022-05-20,69.04,-22.47%,72.40897369384766,79.52452087402344,84.9527816772461,85.43521118164062,79.8136978149414,108.65657043457031,110.92901611328125,112.26774597167969,109.53211212158203,99.40398406982422,103.18975830078125,101.81753540039062,104.74597930908203,109.54975891113281,116.3453598022461,112.54431915283203,113.23945617675781,126.72127532958984,132.1278533935547,135.6810760498047,141.78640747070312,144.631591796875,131.63267517089844,129.41860961914062,145.3849334716797,142.9679412841797,145.7104949951172,152.6038818359375,145.66148376464844,137.77964782714844,147.84918212890625,147.64102172851562,137.8769073486328,123.91304016113281,134.74301147460938,153.38963317871094,127.32886505126953,133.66189575195312,145.95895385742188,144.6699981689453,,,,,,,,
RRC,2015-12-11,21.44,-10.33%,23.533172607421875,25.36154556274414,29.339401245117188,32.81939697265625,40.69417190551758,41.080970764160156,40.98662185668945,36.33504867553711,40.495994567871094,36.60747528076172,30.197866439819336,33.95491027832031,31.669036865234375,30.72455596923828,26.540809631347656,27.788455963134766,24.04551887512207,21.90940284729004,20.94448471069336,15.902289390563965,16.053653717041016,18.87450408935547,17.59599494934082,15.815567016601562,16.37554168701172,12.374106407165527,14.792037010192871,14.23255443572998,13.567927360534668,15.371920585632324,15.780193328857422,14.496861457824707,14.240195274353027,15.800660133361816,16.75250816345215,12.602456092834473,10.963041305541992,9.866737365722656,9.390082359313965,9.875473022460938,8.681632995605469,6.542262554168701,5.853299617767334,4.253461837768555,4.521697044372559,3.4538071155548096,4.127251625061035,3.925217866897583
RRC,2016-03-08,28.18,-11.41%,32.93254470825195,39.3266716003418,41.939022064208984,41.63766098022461,38.39192581176758,40.63751220703125,37.041717529296875,30.056272506713867,36.21101760864258,30.941781997680664,31.064573287963867,26.011499404907227,28.242141723632812,24.40468978881836,20.97367286682129,20.594459533691406,16.053653717041016,15.684707641601562,18.685091018676758,17.633878707885742,15.228398323059082,15.977295875549316,12.156018257141113,14.28000259399414,13.226117134094238,13.634391784667969,15.248486518859863,16.673770904541016,15.133772850036621,13.840940475463867,17.047578811645508,16.238506317138672,12.573897361755371,10.486388206481934,8.999227523803711,9.332884788513184,10.419867515563965,9.140066146850586,6.771481990814209,5.8724589347839355,4.2630414962768555,4.387579917907715,3.213291645050049,4.49283504486084,3.905977249145508,4.408618927001953,2.9004077911376953,2.2719857692718506
RRC,2016-05-16,35.54,-10.28%,40.420501708984375,41.099849700927734,36.97664260864258,35.285911560058594,35.63519287109375,32.46342468261719,32.38687515258789,31.886281967163086,29.506147384643555,26.172191619873047,26.342323303222656,23.780874252319336,22.117523193359375,21.275577545166016,16.58340835571289,18.12633514404297,18.476743698120117,16.289085388183594,15.085980415344238,15.910922050476074,12.592195510864258,14.346491813659668,13.767316818237305,14.678805351257324,15.561551094055176,15.34290885925293,13.907482147216797,15.277143478393555,16.695396423339844,16.10524559020996,10.724713325500488,11.163236618041992,10.381524085998535,10.391215324401855,9.894577026367188,8.891748428344727,6.408931255340576,5.3551459312438965,3.9277451038360596,4.973867416381836,3.4538071155548096,3.63659930229187,4.379615306854248,4.215259075164795,3.035759925842285,2.6490390300750732,4.28293514251709,5.501106262207031
RRC,2017-08-02,16.93,-11.82%,16.980730056762695,19.338550567626953,16.923599243164062,16.923599243164062,16.99187469482422,12.848212242126465,13.891240119934082,13.0457181930542,13.074200630187988,14.830720901489258,15.903768539428711,14.506368637084961,15.076737403869629,16.457433700561523,15.6007719039917,14.115890502929688,9.49494743347168,10.381524085998535,10.61031723022461,10.391215324401855,8.3473539352417,7.7456560134887695,5.920358180999756,4.789933681488037,3.534971237182617,3.2902567386627197,4.502455234527588,3.2325327396392822,4.263599395751953,2.9100759029388428,2.5426907539367676,2.3203258514404297,5.994175434112549,6.197204113006592,5.9168314933776855,6.970645427703857,6.719277381896973,6.284216403961182,6.37122917175293,6.873965740203857,6.893301486968994,8.971925735473633,9.484333038330078,9.774374008178711,10.48013973236084,14.482699394226074,15.758879661560059,14.221664428710938
RSG,2020-03-12,73.35,-12.81%,73.09220886230469,74.3522720336914,75.72350311279297,76.10359954833984,84.95889282226562,90.09891510009766,88.39447784423828,94.41839599609375,88.76864624023438,89.49342346191406,85.74455261230469,90.36721801757812,97.45994567871094,101.76254272460938,103.45150756835938,106.7051010131836,113.75245666503906,118.24232482910156,120.0096435546875,128.6239013671875,129.46055603027344,125.75154113769531,113.11151123046875,122.55575561523438,128.18309020996094,122.25780487060547,118.87876892089844,123.34449005126953,139.01231384277344,142.2688751220703,123.83848571777344,125.31356811523438,131.90802001953125,119.29608917236328,121.97679138183594,124.26073455810547,133.0525360107422,143.94113159179688,139.64785766601562,145.37791442871094,144.2474822998047,144.78347778320312,142.79615783691406,154.93467712402344,161.55654907226562,163.03619384765625,168.78672790527344,181.97564697265625
RSG,2020-03-16,70.15,-10.43%,71.67465209960938,76.16822814941406,76.68704223632812,78.77600860595703,83.61803436279297,89.75436401367188,87.5245590209961,95.17606353759766,89.23633575439453,88.94845581054688,84.91773986816406,90.7618179321289,98.43180084228516,103.81950378417969,103.03634643554688,109.15841674804688,115.29643249511719,117.50347900390625,121.1125717163086,129.70779418945312,132.2463836669922,122.6893081665039,112.13847351074219,124.0439224243164,126.64193725585938,125.22527313232422,116.55270385742188,121.75944519042969,141.3274383544922,137.98443603515625,126.0848388671875,126.1234130859375,126.82719421386719,121.62841033935547,125.79945373535156,129.2640838623047,134.69406127929688,142.53269958496094,141.55165100097656,146.31344604492188,143.9940948486328,145.16354370117188,144.98715209960938,155.40415954589844,159.9915771484375,162.54554748535156,177.05921936035156,184.07566833496094
RVTY,2023-10-30,81.7,-16.13%,88.48762512207031,109.9177474975586,110.7375717163086,109.15390014648438,102.85905456542969,102.13333892822266,107.98404693603516,102.66160583496094,126.82302856445312,122.21527099609375,127.41145324707031,119.7823486328125,116.45921325683594,111.08033752441406,126.6524658203125,111.98418426513672,105.6435775756836,93.361572265625,90.35377502441406,96.649169921875,90.8499984741211,87.87000274658203,87.6500015258789,,,,,,,,,,,,,,,,,,,,,,,,,
RTX,2023-07-25,82.68,-10.22%,80.95692443847656,68.87407684326172,74.95374298095703,76.52698516845703,80.93738555908203,87.57221221923828,87.25696563720703,92.69477844238281,98.58816528320312,102.89655303955078,99.04475402832031,110.6489028930664,116.3682632446289,118.52505493164062,122.70137786865234,116.93875122070312,115.35197448730469,123.24644470214844,126.13859558105469,134.38011169433594,124.03860473632812,133.6016082763672,140.7600860595703,156.19210815429688,156.27000427246094,160.50999450683594,,,,,,,,,,,,,,,,,,,,,,
SBUX,2020-03-16,51.9,-16.2%,65.12157440185547,67.91283416748047,69.34716033935547,66.27359008789062,70.71867370605469,79.1655044555664,79.2908935546875,87.99845886230469,92.93927001953125,92.28229522705078,95.53115844726562,100.62857055664062,106.95511627197266,100.70228576660156,101.04708862304688,107.73456573486328,107.0687255859375,104.45440673828125,103.27021789550781,102.672607421875,103.9167709350586,89.40740966796875,87.51605987548828,80.37169647216797,73.19056701660156,67.05770111083984,65.69654083251953,74.28941345214844,83.25209045410156,85.03073120117188,82.78646087646484,90.91414642333984,92.56253051757812,99.98026275634766,101.22486877441406,94.53238677978516,101.94963836669922,99.59101867675781,96.36528015136719,95.47606658935547,94.13072967529297,92.01950073242188,89.06185913085938,102.51779174804688,92.33390808105469,88.64283752441406,89.67639923095703,87.55040740966797
SBUX,2024-05-01,71.61,-15.88%,79.55891418457031,74.76095581054688,72.8030014038086,90.86385345458984,95.00822448730469,96.41242980957031,99.59907531738281,90.43489837646484,106.12388610839844,113.85200500488281,96.90392303466797,80.90289306640625,84.631591796875,94.29780578613281,86.29064178466797,89.77999877929688,84.4000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBUX,2025-04-03,87.07,-11.22%,80.55762481689453,86.03234100341797,93.82096099853516,89.19149780273438,87.25,86.41999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCG,2018-10-22,36.3,-10.98%,43.94489669799805,47.150001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,2016-06-24,23.25,-11.92%,25.121356964111328,26.935226440429688,27.140159606933594,28.681608200073242,34.81566619873047,36.137210845947266,37.32481002807617,36.78285598754883,35.80758285522461,35.06494903564453,34.97298049926758,37.519073486328125,37.61769485473633,35.60445785522461,38.173301696777344,40.589439392089844,41.19380569458008,46.673709869384766,49.84107971191406,48.44047546386719,47.74629211425781,49.12567138671875,52.50572967529297,48.23411560058594,47.73741912841797,45.769100189208984,46.68356704711914,38.54381561279297,40.93502426147461,34.72532272338867,43.014007568359375,41.925601959228516,38.116661071777344,41.06904220581055,39.56413269042969,35.81354904174805,40.50634765625,33.69733428955078,38.402286529541016,37.66713333129883,45.492183685302734,44.93863296508789,43.499427795410156,40.56156921386719,28.448657989501953,32.78263854980469,32.11640548706055,31.46477508544922
SCHW,2020-03-09,28.03,-11.31%,33.83834457397461,33.36383056640625,37.40398406982422,31.53923797607422,31.631248474121094,32.78232192993164,35.77699279785156,42.07517623901367,47.49140548706055,56.60450744628906,52.865318298339844,60.0869026184082,63.687408447265625,67.01457214355469,68.84329986572266,66.66979217529297,69.38192749023438,68.51676177978516,72.57111358642578,76.52125549316406,76.57823181152344,87.01210021972656,89.7368392944336,75.53231811523438,77.61591339111328,61.013824462890625,61.316314697265625,60.066131591796875,65.88761138916016,71.36094665527344,70.4227294921875,75.13946533203125,76.6274642944336,82.01309204101562,76.63471984863281,64.00993347167969,49.80583572387695,46.16572952270508,53.244380950927734,55.984046936035156,63.20592498779297,58.133121490478516,50.29068374633789,52.873497009277344,62.49928283691406,65.16444396972656,62.11345672607422,65.62246704101562
SCHW,2020-03-12,26.33,-12.33%,32.199222564697266,31.94883918762207,34.034088134765625,32.051239013671875,32.604522705078125,33.437416076660156,36.00159454345703,42.01416015625,46.824363708496094,57.49702835083008,54.84639358520508,63.76280212402344,63.819374084472656,65.1483383178711,68.04950714111328,67.7659912109375,71.44384765625,68.09994506835938,73.1963119506836,77.9548568725586,75.36300659179688,90.02165985107422,83.47660064697266,79.21428680419922,76.17927551269531,61.984344482421875,57.489410400390625,59.40764617919922,71.80130767822266,71.7247314453125,68.8239517211914,73.41144561767578,77.07866668701172,80.14108276367188,77.44364929199219,49.988807678222656,49.99842834472656,47.37781524658203,52.24725341796875,56.545536041259766,60.037841796875,58.813377380371094,50.057456970214844,52.67824935913086,63.03622055053711,63.680538177490234,63.22105407714844,65.181396484375
SCHW,2023-03-09,64.01,-12.77%,49.80583572387695,46.16572952270508,53.244380950927734,55.984046936035156,63.20592498779297,58.133121490478516,50.29068374633789,52.873497009277344,62.49928283691406,65.16444396972656,62.11345672607422,65.62246704101562,70.8467788696289,74.18688201904297,72.87898254394531,73.2919921875,61.61870193481445,62.21109390258789,65.85430145263672,77.12644958496094,80.75243377685547,72.09365844726562,80.41559600830078,70.81227111816406,74.79820251464844,84.23240661621094,87.96188354492188,92.06031799316406,97.62999725341797,93.66999816894531,,,,,,,,,,,,,,,,,,
SCHW,2023-03-10,56.53,-11.69%,49.80583572387695,45.790157318115234,52.24725341796875,55.984046936035156,62.72002029418945,58.133121490478516,50.3198356628418,53.1175651550293,62.49928283691406,64.25653076171875,63.22105407714844,65.62246704101562,69.690185546875,74.84575653076172,72.87898254394531,73.39033508300781,60.98681640625,62.260459899902344,65.80493927001953,77.12644958496094,81.5549087524414,72.09365844726562,80.41559600830078,70.81227111816406,73.40660095214844,85.12987518310547,88.02171325683594,92.7782974243164,97.62999725341797,92.23999786376953,,,,,,,,,,,,,,,,,,
SEDG,2022-05-09,225.36,-10.5%,291.6700134277344,279.6700134277344,312.6300048828125,313.0,207.83999633789062,249.22000122070312,314.79998779296875,284.1400146484375,295.8699951171875,313.5299987792969,283.19000244140625,286.260009765625,282.3299865722656,264.989990234375,183.1300048828125,148.25999450683594,119.22000122070312,70.33000183105469,79.6500015258789,77.22000122070312,77.76000213623047,74.48999786376953,72.08999633789062,52.66999816894531,46.88999938964844,26.8700008392334,21.200000762939453,17.940000534057617,19.0,13.680000305175781,14.279999732971191,14.710000038146973,14.220000267028809,16.610000610351562,14.350000381469727,19.84000015258789,18.719999313354492,27.09000015258789,24.899999618530273,30.040000915527344,,,,,,,,
SCHW,2023-03-13,49.99,-11.57%,49.584346771240234,49.3139762878418,53.00235366821289,58.01700973510742,60.037841796875,57.0738525390625,49.882530212402344,52.67824935913086,64.7251205444336,62.78239440917969,61.4665412902832,65.79889678955078,69.8176040649414,73.45917510986328,72.17093658447266,73.82303619384766,61.697689056396484,61.332374572753906,66.9601058959961,77.52273559570312,78.80075073242188,71.98469543457031,80.81187438964844,73.06864929199219,76.45817565917969,85.97747802734375,87.11427307128906,92.43924713134766,95.58999633789062,92.0999984741211,,,,,,,,,,,,,,,,,,
SEDG,2022-08-03,295.52,-19.13%,278.3800048828125,236.83999633789062,224.9499969482422,314.05999755859375,285.42999267578125,316.0,326.8299865722656,298.30999755859375,263.82000732421875,294.1000061035156,270.4200134277344,189.7899932861328,161.6699981689453,120.30999755859375,75.5999984741211,83.5999984741211,86.44000244140625,65.66999816894531,67.05999755859375,68.38999938964844,60.45000076293945,48.0099983215332,25.31999969482422,25.020000457763672,22.06999969482422,20.260000228881836,18.299999237060547,14.65999984741211,15.279999732971191,13.359999656677246,14.130000114440918,15.425000190734863,12.920000076293945,18.110000610351562,27.540000915527344,25.6299991607666,33.209999084472656,36.2400016784668,,,,,,,,,,
SHW,2016-10-25,76.05,-10.89%,84.71617126464844,83.91824340820312,87.31954956054688,95.83097076416016,95.6054458618164,102.3123779296875,103.47244262695312,111.18122100830078,109.08755493164062,105.31185913085938,109.29877471923828,121.88678741455078,121.43071746826172,128.02178955078125,132.15133666992188,126.05607604980469,123.16510009765625,116.2385482788086,122.60595703125,123.44989776611328,136.6841583251953,142.51171875,144.56626892089844,115.25205993652344,129.1558837890625,121.36646270751953,123.28401184082031,137.71339416503906,132.90255737304688,141.99887084960938,134.71572875976562,146.1673583984375,160.66961669921875,162.33799743652344,172.16436767578125,181.7726287841797,183.73080444335938,184.2344207763672,185.08023071289062,174.5285186767578,143.43898010253906,162.4303741455078,185.63201904296875,182.47413635253906,199.1262969970703,213.80905151367188,222.4725799560547,213.83775329589844
SCHW,2024-07-16,66.31,-10.18%,64.71888732910156,62.88246536254883,71.16609954833984,80.63355255126953,77.21562194824219,74.8082046508789,80.99079895019531,77.30307006835938,75.24549102783203,88.44053649902344,88.7197494506836,91.00330352783203,96.16999816894531,91.02999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE,2020-03-16,18.89,-17.96%,25.122774124145508,27.497793197631836,28.917743682861328,33.57252502441406,37.48326873779297,35.37162399291992,37.93134307861328,40.49107360839844,40.578651428222656,39.509098052978516,39.05203628540039,41.42380905151367,44.23126983642578,51.87381362915039,53.76751708984375,51.54868698120117,55.66410827636719,53.43477249145508,53.0098876953125,60.445491790771484,61.10834503173828,61.562435150146484,59.44023132324219,62.507171630859375,61.428829193115234,58.035736083984375,52.85181427001953,52.06842041015625,55.29529571533203,45.54122543334961,44.24003982543945,47.17939376831055,47.32914352416992,50.693023681640625,46.85932540893555,42.24482727050781,44.594383239746094,39.09321594238281,38.33979415893555,42.13299560546875,33.39915466308594,32.83513641357422,28.581729888916016,31.614429473876953,34.540733337402344,34.77100372314453,34.617496490478516,34.43698501586914
SEDG,2023-01-19,286.72,-10.32%,294.510009765625,272.30999755859375,314.3599853515625,295.9200134277344,255.36000061035156,273.75,163.0,138.4600067138672,113.9800033569336,81.05000305175781,102.23999786376953,69.11000061035156,84.41999816894531,62.25,55.79999923706055,48.709999084472656,34.310001373291016,25.690000534057617,27.530000686645508,21.200000762939453,17.010000228881836,10.46500015258789,13.109999656677246,13.699999809265137,19.6299991607666,16.979999542236328,12.100000381469727,20.760000228881836,16.520000457763672,28.829999923706055,31.989999771118164,35.45000076293945,,,,,,,,,,,,,,,,
SHW,2020-03-16,128.96,-18.68%,154.03672790527344,181.73619079589844,183.4768524169922,190.61080932617188,213.6042938232422,228.1089324951172,221.7931365966797,233.82830810546875,230.88510131835938,231.8821258544922,226.06922912597656,229.70968627929688,256.5264892578125,273.1624450683594,258.5312805175781,271.9450988769531,296.35577392578125,287.50177001953125,286.85546875,326.6881408691406,336.5145568847656,295.90087890625,263.44281005859375,236.6932373046875,238.42694091796875,262.8343505859375,212.55429077148438,236.14443969726562,248.78408813476562,215.60247802734375,203.49693298339844,234.33482360839844,234.58847045898438,241.73919677734375,221.57473754882812,215.54522705078125,225.66952514648438,217.37442016601562,243.13088989257812,262.68804931640625,267.82745361328125,255.52548217773438,248.0745086669922,265.32257080078125,303.8155517578125,295.6479187011719,304.5150146484375,331.0565185546875
SEDG,2023-04-26,276.97,-10.43%,294.4100036621094,247.61000061035156,244.25999450683594,161.47000122070312,127.2699966430664,83.41000366210938,76.81999969482422,96.95999908447266,68.83999633789062,67.08000183105469,63.43000030517578,58.20000076293945,49.97999954223633,24.989999771118164,27.56999969482422,26.1299991607666,21.610000610351562,17.459999084472656,13.6899995803833,14.579999923706055,14.130000114440918,18.540000915527344,16.100000381469727,12.6899995803833,17.219999313354492,20.065000534057617,27.059999465942383,32.25,39.45000076293945,,,,,,,,,,,,,,,,,,,
SEE,2020-03-18,15.85,-12.21%,25.863277435302734,27.497793197631836,28.71811866760254,33.309391021728516,37.8915901184082,35.6448974609375,37.69450378417969,40.23600387573242,41.51106643676758,39.509098052978516,39.170867919921875,42.11191177368164,44.23126983642578,50.580177307128906,53.20590591430664,50.66483688354492,54.550086975097656,51.90147018432617,53.0098876953125,59.73426055908203,59.403175354003906,61.562435150146484,64.23141479492188,63.54834747314453,61.428829193115234,56.734283447265625,53.53264617919922,52.06842041015625,54.66111755371094,46.364990234375,44.59576416015625,47.87210464477539,46.972084045410156,50.8057746887207,45.619014739990234,42.16933059692383,44.2075080871582,39.8009147644043,37.70443344116211,42.47438430786133,32.67843246459961,32.83513641357422,28.03813362121582,32.05311965942383,34.540733337402344,33.168697357177734,35.04924774169922,34.43698501586914
SEDG,2023-08-02,195.51,-18.36%,161.6699981689453,122.55999755859375,72.79000091552734,83.5999984741211,91.69999694824219,68.0,67.05999755859375,66.88999938964844,59.65999984741211,48.0099983215332,24.25,25.31999969482422,22.06999969482422,21.639999389648438,18.299999237060547,15.890000343322754,14.800000190734863,13.359999656677246,14.130000114440918,16.829999923706055,13.100000381469727,17.100000381469727,23.600000381469727,25.6299991607666,31.530000686645508,37.959999084472656,,,,,,,,,,,,,,,,,,,,,,
SEE,2023-05-02,40.27,-10.84%,37.47966384887695,38.30186080932617,42.645084381103516,34.36641311645508,31.318782806396484,31.547666549682617,32.14207077026367,35.33708953857422,33.59086227416992,33.168697357177734,34.52382278442383,33.70366668701172,38.171112060546875,33.09601974487305,35.25909423828125,34.075706481933594,34.740882873535156,35.394718170166016,35.72651290893555,32.66596984863281,33.588348388671875,31.979089736938477,28.719385147094727,27.662290573120117,31.3571834564209,32.65625,28.809078216552734,31.841087341308594,36.11000061035156,,,,,,,,,,,,,,,,,,,
SIG,2016-05-26,79.79,-10.49%,65.1966781616211,73.58683776855469,66.53340148925781,62.953041076660156,68.24522399902344,76.33930206298828,77.55587768554688,68.03694915771484,60.50680923461914,57.833499908447266,56.15108108520508,41.12907791137695,50.25404357910156,51.045284271240234,52.554256439208984,54.868019104003906,55.45743942260742,44.01050567626953,48.634765625,46.57953643798828,43.871700286865234,32.61995315551758,34.043357849121094,36.4405632019043,49.65122604370117,51.6961555480957,50.31207275390625,56.73563003540039,43.95741271972656,46.182456970214844,26.99176788330078,21.886388778686523,24.24922752380371,23.377845764160156,19.997915267944336,18.639009475708008,15.526552200317383,15.624929428100586,11.184359550476074,15.566802024841309,16.205907821655273,16.387474060058594,19.216764450073242,24.03495979309082,21.536317825317383,9.016084671020508,7.794366836547852,10.304096221923828
SIG,2016-08-25,68.84,-12.63%,62.953041076660156,66.95413970947266,77.0262222290039,77.55587768554688,68.89209747314453,60.50680923461914,57.833499908447266,55.51716995239258,41.954833984375,50.25404357910156,51.27163314819336,52.54588317871094,55.0692253112793,54.909950256347656,44.01050567626953,48.634765625,46.12468719482422,43.871700286865234,32.61995315551758,33.967098236083984,36.47479248046875,48.855506896972656,51.55925369262695,50.31207275390625,55.7712287902832,44.40515899658203,46.182456970214844,26.99176788330078,21.79970932006836,23.80912971496582,23.07857322692871,19.513805389404297,18.639009475708008,14.998862266540527,16.12578582763672,11.184359550476074,15.20159912109375,15.749405860900879,15.957944869995117,19.216764450073242,24.03495979309082,24.273345947265625,6.9420061111450195,7.794366836547852,10.304096221923828,9.489616394042969,10.9102201461792,15.048907279968262
SIG,2017-02-28,52.79,-12.75%,58.4976692199707,54.91661834716797,39.93632507324219,52.589515686035156,51.56503677368164,52.554256439208984,56.25124740600586,54.21083068847656,44.718040466308594,47.10176467895508,46.10784149169922,42.60079574584961,32.39118194580078,32.9419059753418,36.4405632019043,49.403106689453125,52.739994049072266,47.4102783203125,56.77007293701172,47.014198303222656,45.333003997802734,27.13912582397461,21.886388778686523,24.742136001586914,24.37245750427246,20.147544860839844,18.639009475708008,15.99162483215332,16.107898712158203,10.673074722290039,15.30202865600586,16.205907821655273,17.153156280517578,20.122507095336914,24.501840591430664,22.085620880126953,6.288529872894287,8.921377182006836,10.057859420776367,10.086267471313477,11.004926681518555,15.910737991333008,18.36363983154297,22.587566375732422,28.68667984008789,26.394773483276367,35.041507720947266,48.81187057495117
SIG,2017-11-21,44.47,-30.39%,46.95856475830078,47.05965805053711,42.42287063598633,33.82307434082031,33.441802978515625,34.130409240722656,49.8394775390625,51.37957000732422,54.841270446777344,57.372806549072266,45.6536979675293,45.757720947265625,26.072969436645508,20.750896453857422,22.44483757019043,24.02037811279297,19.531414031982422,18.916276931762695,15.76802921295166,15.937968254089355,11.357830047607422,15.018997192382812,14.069466590881348,14.62266731262207,19.51556396484375,26.25731086730957,26.830425262451172,5.530875205993652,6.771533966064453,9.622208595275879,11.307988166809082,11.118576049804688,13.041121482849121,16.403209686279297,22.739093780517578,29.179153442382812,26.006481170654297,33.5167236328125,46.51995849609375,54.08702850341797,57.07029724121094,54.4942741394043,71.49414825439453,64.9404296875,66.95335388183594,75.45309448242188,85.28242492675781,103.85551452636719
SIG,2018-03-14,32.38,-20.23%,33.57735824584961,32.58176040649414,47.495094299316406,49.634117126464844,54.01466369628906,56.528968811035156,49.82127380371094,48.78281021118164,28.274620056152344,29.687475204467773,22.453643798828125,24.02037811279297,19.716251373291016,18.424362182617188,16.07212257385254,16.224166870117188,11.476522445678711,14.626405715942383,14.124250411987305,15.322989463806152,18.488428115844727,19.60894203186035,24.69005584716797,10.0010347366333,7.652307033538818,8.220547676086426,11.118576049804688,10.11468505859375,14.016600608825684,17.710168838500977,20.977550506591797,25.38141441345215,23.610397338867188,39.19913101196289,42.85481643676758,56.18952941894531,61.455223083496094,60.10091781616211,71.56989288330078,69.24012756347656,65.35786437988281,73.3067855834961,82.38583374023438,96.73704528808594,78.95036315917969,85.19331359863281,74.72193145751953,68.34091186523438
SJM,2022-05-18,114.84,-10.49%,111.28799438476562,116.81705474853516,125.6009292602539,126.17790222167969,128.24237060546875,132.65261840820312,141.43927001953125,136.31976318359375,137.09559631347656,141.17190551757812,139.471923828125,139.713623046875,139.2168731689453,135.88687133789062,131.64247131347656,117.48197174072266,106.39825439453125,105.0300064086914,115.9297103881836,120.97257232666016,118.77804565429688,115.75859069824219,104.83191680908203,108.87054443359375,107.00381469726562,114.72789764404297,116.22602844238281,115.79354095458984,116.99491882324219,107.21846771240234,106.98553466796875,100.3953857421875,98.46572875976562,108.72319030761719,113.6557846069336,112.32025909423828,95.01280212402344,105.11212158203125,111.47000122070312,106.68000030517578,,,,,,,,
SJM,2025-06-10,93.48,-15.59%,103.6269302368164,109.83503723144531,110.02999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-04-19,71.36,-23.14%,90.39399719238281,91.76399993896484,79.6780014038086,62.36199951171875,43.720001220703125,47.79999923706055,28.270000457763672,31.239999771118164,32.45000076293945,60.25,40.099998474121094,29.510000228881836,44.790000915527344,45.31999969482422,51.5,43.2400016784668,45.810001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-05-01,73.83,-14.03%,77.05899810791016,81.23200225830078,67.2239990234375,44.178001403808594,40.54999923706055,26.049999237060547,42.0,30.049999237060547,26.850000381469727,36.06999969482422,35.04999923706055,32.72999954223633,41.20000076293945,47.20000076293945,56.63999938964844,40.779998779296875,52.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,2024-08-07,49.27,-20.14%,40.98699951171875,47.7400016784668,25.479999542236328,44.15999984741211,34.380001068115234,36.279998779296875,38.2400016784668,33.0,32.47999954223633,43.119998931884766,47.11000061035156,46.66999816894531,40.040000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
