ticker,DropDate,Close,PctChange,up_0.1%_from_drop_date,price_at_up,Days_to_be_up_0.1%_from_drop
RHI,2020-03-04,43.28,-10.46%,2020-05-26,43.926597595214844,83
RHI,2020-03-20,30.19,-14.17%,2020-03-24,33.79432678222656,4
RHI,2020-03-23,29.47,-17.76%,2020-03-24,33.79432678222656,1
RHI,2020-03-24,33.79,-16.32%,2020-03-25,34.389469146728516,1
RHI,2020-03-25,34.39,-13.32%,2020-03-26,37.485984802246094,1
RHI,2020-10-29,43.22,-10.28%,2020-10-30,44.30297088623047,1
RHI,2022-05-02,87.77,-10.65%,2022-05-03,88.96945190429688,1
RHI,2022-05-03,88.97,-11.84%,2022-05-04,91.24519348144531,1
RHI,2022-06-17,69.18,-10.45%,2022-06-21,71.37932586669922,4
RIG,2015-03-12,14.0,-10.6%,2015-03-18,14.960237503051758,6
RIG,2015-03-13,13.34,-12.29%,2015-03-16,13.6162691116333,3
RIG,2015-03-16,13.62,-11.07%,2015-03-17,13.753609657287598,1
RIG,2015-09-25,12.58,-10.28%,2015-09-30,12.920000076293945,5
RIG,2015-09-28,11.99,-13.06%,2015-09-29,12.350000381469727,1
RIG,2015-09-29,12.35,-14.88%,2015-09-30,12.920000076293945,1
RIG,2015-09-30,12.92,-13.39%,2015-10-02,13.5600004196167,2
RIG,2015-10-01,12.5,-10.7%,2015-10-02,13.5600004196167,1
RIG,2016-01-11,10.34,-10.43%,2016-01-14,10.539999961853027,3
RIG,2016-01-12,10.28,-13.16%,2016-01-14,10.539999961853027,2
RIG,2016-01-13,9.8,-14.29%,2016-01-14,10.539999961853027,1
RIG,2016-01-14,10.54,-13.24%,2016-03-03,10.829999923706055,49
RIG,2016-01-15,9.86,-12.33%,2016-01-28,10.029999732971191,13
RIG,2016-01-19,9.29,-10.74%,2016-01-21,9.720000267028809,2
RIG,2016-03-24,9.38,-11.54%,2016-04-12,9.59000015258789,19
RIG,2016-03-28,9.31,-13.43%,2016-04-12,9.59000015258789,15
RIG,2016-03-29,8.88,-15.27%,2016-03-30,8.890000343322754,1
RIG,2016-03-30,8.89,-15.69%,2016-03-31,9.140000343322754,1
RIG,2016-03-31,9.14,-12.79%,2016-04-12,9.59000015258789,12
RIG,2016-04-01,8.58,-10.33%,2016-04-05,8.640000343322754,4
RIG,2017-03-10,12.26,-10.05%,2017-03-13,12.609999656677246,3
RIG,2017-06-01,9.23,-10.93%,2017-08-03,9.25,63
RIG,2017-06-02,9.03,-10.73%,2017-06-05,9.069999694824219,3
RIG,2017-06-05,9.07,-10.01%,2017-06-06,9.100000381469727,1
RJF,2018-10-26,43.65,-10.07%,2018-10-30,44.23542022705078,4
RJF,2018-10-29,43.56,-12.15%,2018-10-30,44.23542022705078,1
RJF,2018-10-30,44.24,-12.99%,2018-10-31,45.855831146240234,1
RJF,2018-10-31,45.86,-11.19%,2018-11-01,47.243038177490234,1
RJF,2020-02-28,51.07,-10.83%,2020-03-02,53.21803283691406,3
RJF,2020-03-02,53.22,-11.23%,2020-11-16,54.45354461669922,259
RJF,2020-03-03,49.0,-11.88%,2020-06-05,49.96291732788086,94
RJF,2020-03-04,48.73,-11.96%,2020-06-05,49.96291732788086,93
RJF,2020-03-05,45.61,-11.57%,2020-03-17,46.73219299316406,12
RJF,2020-03-06,44.95,-11.04%,2020-03-17,46.73219299316406,11
RJF,2020-03-09,39.74,-14.74%,2020-03-10,44.008399963378906,1
RJF,2020-03-10,44.01,-14.51%,2020-03-13,44.17329406738281,3
RJF,2020-03-11,41.2,-15.37%,2020-03-13,44.17329406738281,2
RJF,2020-03-12,37.14,-16.4%,2020-03-13,44.17329406738281,1
RJF,2020-03-13,44.17,-14.6%,2020-03-17,46.73219299316406,4
RJF,2020-03-25,37.12,-12.81%,2020-03-26,39.49517822265625,1
RJF,2020-03-26,39.5,-14.92%,2020-04-08,40.908905029296875,13
RJF,2020-03-27,37.65,-12.15%,2020-03-30,39.33028793334961,3
RJF,2022-03-10,91.15,-10.21%,2022-03-14,93.19086456298828,4
RJF,2023-03-15,83.69,-13.1%,2023-03-16,85.89523315429688,1
RJF,2023-03-16,85.9,-14.05%,2023-03-20,88.21879577636719,4
RJF,2023-03-17,84.51,-13.19%,2023-03-20,88.21879577636719,3
RL,2015-02-09,109.83,-13.26%,2015-02-17,110.03173065185547,8
RL,2015-02-10,109.04,-17.84%,2015-02-12,109.59591674804688,2
RL,2015-02-11,109.09,-15.73%,2015-02-12,109.59591674804688,1
RL,2015-02-12,109.6,-13.46%,2015-02-17,110.03173065185547,5
RL,2015-02-13,109.11,-10.75%,2015-02-17,110.03173065185547,4
RL,2016-02-08,69.92,-11.28%,2016-02-12,71.32465362548828,4
RL,2016-02-09,68.67,-16.76%,2016-02-10,69.32290649414062,1
RL,2016-02-10,69.32,-23.35%,2016-02-12,71.32465362548828,2
RL,2016-02-11,68.24,-21.81%,2016-02-12,71.32465362548828,1
RL,2016-02-12,71.32,-18.05%,2016-02-16,72.46501159667969,4
RL,2016-02-16,72.47,-12.88%,2016-02-17,73.21156311035156,1
RL,2016-12-20,77.46,-10.25%,2017-09-11,78.26148223876953,265
RL,2016-12-21,77.37,-10.72%,2017-09-11,78.26148223876953,264
RL,2017-02-07,63.69,-11.96%,2017-02-08,64.9676284790039,1
RL,2017-02-08,64.97,-13.44%,2017-02-09,65.36997985839844,1
RL,2017-02-09,65.37,-10.41%,2017-02-10,66.73644256591797,1
RL,2017-05-19,58.44,-10.11%,2017-06-01,58.62027359008789,13
RL,2017-05-22,57.56,-10.94%,2017-06-01,58.62027359008789,10
RL,2017-05-23,57.1,-10.23%,2017-05-31,57.18637466430664,8
RL,2019-08-06,84.73,-10.08%,2019-08-08,85.89529418945312,2
RL,2019-08-07,84.29,-10.84%,2019-08-08,85.89529418945312,1
RL,2020-02-27,91.16,-12.2%,2020-02-28,94.66040802001953,1
RL,2020-02-28,94.66,-13.38%,2020-03-02,96.54447174072266,3
RL,2020-03-02,96.54,-11.92%,2020-03-04,99.17316436767578,2
RL,2020-03-12,71.48,-12.68%,2020-03-13,75.06622314453125,1
RL,2020-03-13,75.07,-16.83%,2020-06-03,76.71998596191406,82
RL,2020-03-16,64.24,-19.28%,2020-03-17,65.95095825195312,1
RL,2020-03-17,65.95,-23.01%,2020-03-18,66.02274322509766,1
RL,2020-03-18,66.02,-23.37%,2020-03-26,67.3338394165039,8
RL,2020-03-19,63.27,-20.66%,2020-03-25,63.340206146240234,6
RL,2020-03-20,59.76,-20.56%,2020-03-24,62.32640075683594,4
RL,2020-03-23,58.67,-17.64%,2020-03-24,62.32640075683594,1
RL,2020-03-24,62.33,-13.41%,2020-03-25,63.340206146240234,1
RL,2020-03-25,63.34,-10.32%,2020-03-26,67.3338394165039,1
RL,2020-06-16,69.24,-12.71%,2020-09-14,73.01445007324219,90
RL,2020-06-17,67.48,-13.34%,2020-07-16,67.5875244140625,29
RL,2020-06-18,66.99,-11.11%,2020-07-15,67.21607208251953,27
RL,2022-03-08,93.18,-11.85%,2022-03-09,100.21776580810547,1
RL,2022-03-09,100.22,-14.83%,2022-03-10,100.66056060791016,1
RL,2022-03-10,100.66,-16.65%,2022-03-16,105.16224670410156,6
RL,2022-03-11,99.2,-15.6%,2022-03-15,99.64582824707031,4
RL,2022-03-14,99.25,-10.37%,2022-03-15,99.64582824707031,1
RL,2022-06-16,80.85,-10.17%,2022-06-17,83.2336196899414,1
RL,2022-06-17,83.23,-11.18%,2022-06-21,85.50675964355469,4
RL,2025-03-10,216.22,-11.55%,2025-03-11,220.97171020507812,1
RL,2025-03-11,220.97,-12.73%,2025-03-12,223.01113891601562,1
RL,2025-03-12,223.01,-12.97%,2025-03-24,233.6835174560547,12
RL,2025-03-13,214.52,-12.46%,2025-03-14,218.11056518554688,1
RL,2025-03-14,218.11,-10.73%,2025-03-19,222.3280487060547,5
RL,2025-04-09,207.05,-13.02%,2025-04-22,208.2606658935547,13
RL,2025-04-10,193.44,-11.22%,2025-04-11,196.6646728515625,1
RMD,2019-01-29,86.54,-12.4%,2019-01-30,88.13801574707031,1
RMD,2019-01-30,88.14,-16.64%,2019-01-31,89.4825668334961,1
RMD,2019-01-31,89.48,-20.46%,2019-02-06,90.228271484375,6
RMD,2019-02-01,88.03,-17.41%,2019-02-04,88.69276428222656,3
RMD,2019-02-04,88.69,-12.86%,2019-02-05,89.47315979003906,1
RMD,2020-03-13,142.91,-10.64%,2020-03-17,154.08168029785156,4
RMD,2020-03-16,131.65,-11.1%,2020-03-17,154.08168029785156,1
RMD,2020-03-17,154.08,-10.76%,2020-04-14,156.21969604492188,28
RMD,2020-03-24,128.91,-10.86%,2020-03-25,129.53250122070312,1
RMD,2020-03-25,129.53,-12.81%,2020-03-26,139.85040283203125,1
RMD,2020-03-26,139.85,-11.39%,2020-03-30,147.1903839111328,4
RMD,2020-08-11,165.49,-11.42%,2020-08-12,168.22825622558594,1
RMD,2020-08-12,168.23,-13.99%,2020-08-13,169.8259735107422,1
RMD,2020-08-13,169.83,-11.26%,2020-08-17,175.26966857910156,4
RMD,2022-05-02,193.56,-11.23%,2022-05-04,198.8645477294922,2
RMD,2022-05-03,190.32,-11.24%,2022-05-04,198.8645477294922,1
RMD,2023-08-08,175.44,-11.37%,2023-08-11,175.6339111328125,3
RMD,2023-08-09,173.14,-15.47%,2023-08-10,173.3439178466797,1
RMD,2023-08-10,173.34,-19.2%,2023-08-11,175.6339111328125,1
RMD,2023-08-11,175.63,-15.86%,2023-08-14,176.9844207763672,3
RMD,2023-08-14,176.98,-13.52%,2023-08-15,179.43096923828125,1
RMD,2024-06-27,189.48,-10.38%,2024-07-05,192.60145568847656,8
RMD,2024-06-28,189.32,-11.19%,2024-07-05,192.60145568847656,7
ROK,2020-03-12,135.85,-13.29%,2020-03-13,150.91285705566406,1
ROK,2020-03-13,150.91,-14.22%,2020-04-08,152.384033203125,26
ROK,2020-03-16,139.23,-10.49%,2020-03-17,140.90530395507812,1
ROK,2020-03-17,140.91,-10.63%,2020-03-26,144.6558380126953,9
ROK,2020-03-18,116.75,-10.74%,2020-03-19,122.67008209228516,1
ROK,2020-03-20,115.14,-12.3%,2020-03-24,128.863525390625,4
ROK,2020-03-23,109.59,-16.46%,2020-03-24,128.863525390625,1
ROK,2020-03-24,128.86,-16.64%,2020-03-25,140.36041259765625,1
ROK,2022-05-05,201.37,-10.89%,2022-06-01,204.91136169433594,27
ROK,2022-05-06,201.44,-13.31%,2022-06-01,204.91136169433594,26
ROK,2022-05-09,190.84,-16.22%,2022-05-10,192.6199951171875,1
ROK,2022-05-10,192.62,-14.31%,2022-05-17,192.85333251953125,7
ROK,2022-05-11,186.87,-13.8%,2022-05-12,191.40863037109375,1
ROK,2022-05-12,191.41,-11.06%,2022-05-13,192.4567413330078,1
ROK,2024-02-05,258.17,-10.46%,2024-02-07,260.7904052734375,2
ROK,2024-02-06,252.03,-13.74%,2024-02-07,260.7904052734375,1
ROK,2025-04-08,217.21,-10.62%,2025-04-09,240.4784698486328,1
ROK,2025-04-09,240.48,-11.45%,2025-04-24,246.53927612304688,15
ROK,2025-04-10,228.31,-10.15%,2025-04-14,231.541015625,4
ROL,2019-07-30,21.0,-10.21%,2019-09-05,21.18504524230957,37
ROL,2021-11-02,33.31,-10.39%,2021-11-04,34.40956115722656,2
ROP,2020-03-13,303.38,-11.11%,2020-03-30,307.1964416503906,17
ROP,2020-03-16,274.1,-10.61%,2020-03-17,299.3873596191406,1
ROP,2020-03-17,299.39,-11.91%,2020-03-30,307.1964416503906,13
ROP,2020-03-18,277.98,-11.74%,2020-03-19,290.3106384277344,1
ROP,2020-11-02,370.19,-11.01%,2020-11-03,372.5343322753906,1
ROP,2020-11-03,372.53,-10.34%,2020-11-04,377.78192138671875,1
ROST,2015-08-27,44.92,-11.44%,2015-09-08,45.11322784423828,12
ROST,2015-08-28,44.67,-10.45%,2015-09-08,45.11322784423828,11
ROST,2018-11-21,76.16,-11.62%,2018-11-27,77.18384552001953,6
ROST,2018-11-23,74.97,-13.63%,2018-11-26,75.50447845458984,3
ROST,2018-11-26,75.5,-15.24%,2018-11-27,77.18384552001953,1
ROST,2018-11-27,77.18,-15.13%,2018-11-28,80.63578033447266,1
ROST,2018-11-28,80.64,-11.09%,2018-11-30,81.72734069824219,2
ROST,2020-03-13,87.72,-10.39%,2020-04-29,91.99165344238281,47
ROST,2020-03-16,70.08,-11.4%,2020-03-25,77.05307006835938,9
ROST,2020-03-17,65.93,-16.41%,2020-03-24,67.84916687011719,7
ROST,2020-03-18,56.84,-22.26%,2020-03-19,61.61213302612305,1
ROST,2020-03-19,61.61,-25.96%,2020-03-24,67.84916687011719,5
ROST,2020-03-20,60.57,-30.46%,2020-03-24,67.84916687011719,4
ROST,2020-03-23,59.64,-29.73%,2020-03-24,67.84916687011719,1
ROST,2020-03-24,67.85,-23.98%,2020-03-25,77.05307006835938,1
ROST,2020-03-25,77.05,-10.95%,2020-03-26,81.13843536376953,1
ROST,2022-05-25,78.15,-12.33%,2022-05-26,83.55860137939453,1
ROST,2022-05-26,83.56,-14.24%,2022-05-27,83.865966796875,1
RRC,2015-08-05,34.29,-10.43%,2015-08-06,35.67034149169922,1
RRC,2015-08-06,35.67,-10.01%,2015-08-11,36.234310150146484,5
RRC,2015-08-07,33.57,-10.46%,2015-08-10,35.341373443603516,3
RRC,2015-10-27,27.07,-11.28%,2015-10-28,27.1282901763916,1
RRC,2015-10-28,27.13,-13.39%,2015-10-29,27.890474319458008,1
RRC,2015-10-29,27.89,-13.68%,2015-10-30,28.64325523376465,1
RRC,2015-10-30,28.64,-12.31%,2015-11-02,29.508955001831055,3
RRC,2015-12-11,21.44,-11.31%,2015-12-23,22.788631439208984,12
RRC,2015-12-14,20.6,-12.28%,2015-12-23,22.788631439208984,9
RRC,2015-12-15,20.43,-13.44%,2015-12-22,20.583282470703125,7
RRC,2015-12-16,20.39,-15.03%,2015-12-22,20.583282470703125,6
RRC,2015-12-17,19.95,-16.46%,2015-12-18,20.102628707885742,1
RRC,2015-12-18,20.1,-14.3%,2015-12-21,20.178016662597656,3
RRC,2015-12-21,20.18,-11.96%,2015-12-22,20.583282470703125,1
RRC,2016-02-24,22.02,-10.12%,2016-02-26,22.51531219482422,2
RRC,2016-02-25,22.01,-11.49%,2016-02-26,22.51531219482422,1
RRC,2016-09-20,34.53,-10.21%,2016-09-21,36.116615295410156,1
RRC,2017-02-27,26.18,-10.07%,2017-03-01,26.379859924316406,2
RRC,2017-02-28,26.09,-10.64%,2017-03-01,26.379859924316406,1
RRC,2017-03-01,26.38,-10.27%,2017-03-06,26.889881134033203,5
RRC,2017-08-04,16.91,-12.22%,2017-08-18,16.971275329589844,14
RRC,2017-08-07,16.41,-16.23%,2017-08-15,16.659093856811523,8
RRC,2017-08-08,16.05,-18.14%,2017-08-15,16.659093856811523,7
RRC,2017-08-09,15.92,-16.04%,2017-08-10,16.006349563598633,1
RRC,2017-08-10,16.01,-13.15%,2017-08-15,16.659093856811523,5
RRC,2017-08-11,15.9,-10.62%,2017-08-14,16.006349563598633,3
RRC,2018-01-31,13.51,-10.6%,2018-03-02,13.891237258911133,30
RRC,2018-02-01,13.21,-11.04%,2018-03-02,13.891237258911133,29
RRC,2018-02-02,12.85,-12.33%,2018-02-06,13.07578182220459,4
RRC,2018-02-05,12.42,-13.22%,2018-02-06,13.07578182220459,1
RRC,2018-02-06,13.08,-11.27%,2018-03-02,13.891237258911133,24
RSG,2020-03-17,75.24,-12.44%,2020-04-09,75.806884765625,23
RSG,2020-03-18,69.94,-14.75%,2020-03-26,71.33280944824219,8
RSG,2020-03-19,68.2,-13.09%,2020-03-26,71.33280944824219,7
RSG,2020-03-20,65.93,-14.06%,2020-03-25,66.11647033691406,5
RSG,2020-03-23,61.07,-13.16%,2020-03-24,65.8860855102539,1
RSG,2020-03-24,65.89,-13.16%,2020-03-25,66.11647033691406,1
RSG,2020-03-25,66.12,-10.85%,2020-03-26,71.33280944824219,1
RTX,2020-04-07,50.5,-10.36%,2020-04-08,54.75320053100586,1
RTX,2020-05-07,49.85,-10.02%,2020-05-08,51.2994270324707,1
RTX,2020-05-08,51.3,-10.12%,2020-05-21,53.0152587890625,13
RTX,2020-10-30,48.27,-10.14%,2020-11-02,49.544097900390625,3
RTX,2020-11-02,49.54,-11.6%,2020-11-03,50.69050979614258,1
RTX,2020-11-03,50.69,-10.05%,2020-11-05,51.79246520996094,2
RTX,2023-09-15,72.46,-10.25%,2023-10-24,74.92504119873047,39
RVTY,2023-11-01,82.16,-12.36%,2023-11-02,83.56059265136719,1
RVTY,2023-11-02,83.56,-14.9%,2023-11-03,87.75106811523438,1
RVTY,2023-11-03,87.75,-16.2%,2023-11-15,88.73646545410156,12
RVTY,2023-11-06,85.14,-11.95%,2023-11-14,87.44248962402344,8
RVTY,2025-08-05,88.68,-10.23%,2025-08-13,90.93000030517578,8
SBAC,2020-03-24,226.02,-11.78%,2020-03-25,226.85736083984375,1
SBAC,2020-03-25,226.86,-12.11%,2020-03-26,246.7775115966797,1
SBAC,2022-06-17,277.08,-10.7%,2022-06-21,287.7088317871094,4
SBAC,2022-10-12,232.55,-10.17%,2022-10-13,237.46360778808594,1
SBAC,2022-10-13,237.46,-10.56%,2022-10-17,240.68687438964844,4
SBAC,2022-10-14,230.19,-10.59%,2022-10-17,240.68687438964844,3
SBUX,2018-06-26,43.07,-10.48%,2018-07-13,44.13257598876953,17
SBUX,2018-06-27,42.61,-10.06%,2018-07-09,42.66206359863281,12
SBUX,2020-03-12,55.01,-11.09%,2020-03-13,61.94122314453125,1
SBUX,2020-03-13,61.94,-11.77%,2020-04-08,63.40293884277344,26
SBUX,2020-03-16,51.9,-12.31%,2020-03-17,52.249629974365234,1
SBUX,2020-03-17,52.25,-15.66%,2020-03-19,54.40234375,2
SBUX,2020-03-18,49.9,-16.31%,2020-03-19,54.40234375,1
SBUX,2020-03-19,54.4,-13.15%,2020-03-24,57.47636795043945,5
SBUX,2020-03-20,51.41,-15.22%,2020-03-24,57.47636795043945,4
SBUX,2020-03-23,50.1,-12.73%,2020-03-24,57.47636795043945,1
SBUX,2024-05-06,70.13,-12.96%,2024-05-08,70.70601654052734,2
SBUX,2024-05-07,69.74,-16.71%,2024-05-08,70.70601654052734,1
SBUX,2024-05-08,70.71,-14.14%,2024-05-09,72.80315399169922,1
SBUX,2024-05-09,72.8,-11.28%,2024-05-10,73.216796875,1
SBUX,2025-03-12,97.36,-10.2%,2025-03-17,97.7424545288086,5
SBUX,2025-03-13,94.74,-10.44%,2025-03-14,96.7855453491211,1
SBUX,2025-03-14,96.79,-10.44%,2025-03-17,97.7424545288086,3
SBUX,2025-04-08,78.61,-12.51%,2025-04-09,87.48284912109375,1
SBUX,2025-04-09,87.48,-14.95%,2025-06-06,89.05242156982422,58
SBUX,2025-04-10,83.46,-13.84%,2025-04-11,84.27672576904297,1
SBUX,2025-04-11,84.28,-10.23%,2025-05-12,84.51348114013672,31
SCG,2017-10-02,45.99,-10.49%,2017-10-09,46.20258712768555,7
SCG,2017-10-03,45.97,-12.15%,2017-10-09,46.20258712768555,6
SCG,2017-10-04,45.84,-11.06%,2017-10-09,46.20258712768555,5
SCHW,2015-08-26,26.25,-10.76%,2015-08-27,26.800312042236328,1
SCHW,2015-08-27,26.8,-10.86%,2015-08-28,27.100448608398438,1
SCHW,2016-01-12,25.86,-10.18%,2016-04-22,26.353185653686523,101
SCHW,2016-01-13,24.51,-10.55%,2016-01-14,24.870344161987305,1
SCHW,2016-06-30,22.5,-12.6%,2016-07-08,22.87234878540039,8
SCHW,2016-07-01,22.32,-11.95%,2016-07-07,22.454551696777344,6
SCHW,2019-08-09,33.88,-10.14%,2019-08-13,34.625465393066406,4
SCHW,2019-10-04,32.78,-10.36%,2019-10-10,33.210296630859375,6
SCHW,2019-10-07,32.58,-13.11%,2019-10-09,32.778404235839844,2
SCHW,2019-10-08,32.37,-12.63%,2019-10-09,32.778404235839844,1
SCHW,2019-10-09,32.78,-10.73%,2019-10-10,33.210296630859375,1
SCHW,2020-02-28,37.74,-11.3%,2020-03-02,38.87613296508789,3
SCHW,2020-03-02,38.88,-10.78%,2020-06-05,39.86158752441406,95
SCHW,2020-03-03,35.47,-10.21%,2020-04-29,35.92198181152344,57
SCHW,2020-03-05,32.23,-10.2%,2020-04-06,33.4123649597168,32
SCHW,2020-03-06,31.61,-11.03%,2020-03-25,31.643571853637695,19
SCHW,2020-03-09,28.03,-15.89%,2020-03-10,30.504518508911133,1
SCHW,2020-03-10,30.5,-17.16%,2020-03-13,31.365766525268555,3
SCHW,2020-03-11,30.03,-17.76%,2020-03-13,31.365766525268555,2
SCHW,2020-03-12,26.33,-18.03%,2020-03-13,31.365766525268555,1
SCHW,2020-03-13,31.37,-15.25%,2020-03-25,31.643571853637695,12
SCHW,2020-06-16,34.37,-10.48%,2020-10-01,35.3090934753418,107
SCHW,2020-06-17,34.14,-10.59%,2020-06-18,34.33197784423828,1
SCHW,2022-04-27,65.25,-11.1%,2022-04-28,65.76136779785156,1
SCHW,2023-03-13,49.99,-14.84%,2023-03-14,54.58226776123047,1
SCHW,2023-03-14,54.58,-18.96%,2023-03-15,57.34604263305664,1
SCHW,2023-03-15,57.35,-23.07%,2023-07-13,58.01701354980469,120
SCHW,2023-03-16,55.74,-23.39%,2023-03-21,57.26900100708008,5
SCHW,2023-03-17,54.32,-19.97%,2023-03-21,57.26900100708008,4
SCHW,2023-03-20,54.03,-12.67%,2023-03-21,57.26900100708008,1
SCHW,2024-07-19,61.05,-11.56%,2024-07-22,63.6744499206543,3
SCHW,2024-07-22,63.67,-14.74%,2024-07-23,64.05797576904297,1
SCHW,2024-07-23,64.06,-13.71%,2024-07-25,65.13969421386719,2
SCHW,2024-07-24,63.02,-11.02%,2024-07-25,65.13969421386719,1
SEDG,2022-01-24,225.87,-11.1%,2022-01-31,238.22000122070312,7
SEDG,2022-01-25,212.74,-11.99%,2022-01-26,214.1300048828125,1
SEDG,2022-01-26,214.13,-11.38%,2022-01-31,238.22000122070312,5
SEDG,2022-01-27,209.82,-10.98%,2022-01-28,212.07000732421875,1
SEDG,2022-04-25,253.49,-11.03%,2022-04-28,254.41000366210938,3
SEDG,2022-04-26,244.76,-15.27%,2022-04-27,249.47999572753906,1
SEDG,2022-04-27,249.48,-16.29%,2022-04-28,254.41000366210938,1
SEDG,2022-04-28,254.41,-13.15%,2022-05-02,255.30999755859375,4
SEDG,2022-04-29,250.41,-10.17%,2022-05-02,255.30999755859375,3
SEDG,2022-05-12,211.92,-13.63%,2022-05-13,232.25,1
SEDG,2022-05-13,232.25,-15.2%,2022-05-17,239.35000610351562,4
SEDG,2022-05-16,222.79,-13.43%,2022-05-17,239.35000610351562,1
SEDG,2022-05-17,239.35,-11.01%,2022-05-19,252.17999267578125,2
SEDG,2022-06-16,253.98,-10.67%,2022-06-17,275.4100036621094,1
SEDG,2022-06-17,275.41,-10.44%,2022-06-21,283.1000061035156,4
SEDG,2022-08-09,312.63,-12.26%,2022-08-10,323.739990234375,1
SEDG,2022-09-26,247.65,-13.26%,2022-09-27,249.5800018310547,1
SEDG,2022-09-27,249.58,-15.1%,2022-09-28,256.7900085449219,1
SEDG,2022-09-28,256.79,-15.21%,2022-11-10,283.6700134277344,43
SEDG,2022-09-29,235.56,-15.18%,2022-10-03,236.83999633789062,4
SEDG,2022-09-30,231.46,-14.01%,2022-10-03,236.83999633789062,3
SEDG,2022-10-03,236.84,-10.99%,2022-10-04,246.1699981689453,1
SEDG,2022-10-11,203.59,-10.88%,2022-10-18,207.4199981689453,7
SEDG,2022-10-12,200.6,-12.02%,2022-10-18,207.4199981689453,6
SEDG,2022-10-13,200.07,-12.6%,2022-10-18,207.4199981689453,5
SEDG,2022-10-14,193.39,-12.35%,2022-10-17,197.2899932861328,3
SEDG,2022-10-17,197.29,-11.02%,2022-10-18,207.4199981689453,1
SEDG,2023-05-02,263.61,-11.91%,2023-05-04,281.2200012207031,2
SEDG,2023-05-03,263.82,-10.62%,2023-05-04,281.2200012207031,1
SEDG,2023-06-26,247.61,-10.82%,2023-06-27,255.22999572753906,1
SEE,2018-10-24,27.07,-10.15%,2018-10-25,27.313732147216797,1
SEE,2020-03-13,23.03,-11.95%,2020-03-26,23.569536209106445,13
SEE,2020-03-16,18.89,-15.33%,2020-03-19,19.867042541503906,3
SEE,2020-03-17,18.05,-20.72%,2020-03-19,19.867042541503906,2
SEE,2020-03-18,15.85,-24.65%,2020-03-19,19.867042541503906,1
SEE,2020-03-19,19.87,-23.73%,2020-03-20,21.691200256347656,1
SEE,2020-03-20,21.69,-22.33%,2020-03-26,23.569536209106445,6
SEE,2020-03-23,19.98,-16.75%,2020-03-25,21.691200256347656,2
SEE,2023-08-11,36.22,-10.53%,2024-05-10,36.34746551513672,273
SEE,2023-08-14,35.54,-12.88%,2024-03-11,36.086952209472656,210
SEE,2023-08-15,34.66,-12.42%,2023-08-29,34.73625183105469,14
SEE,2023-08-16,33.4,-12.21%,2023-08-17,33.54138946533203,1
SEE,2023-08-17,33.54,-11.66%,2023-08-28,33.99658203125,11
SEE,2023-08-18,32.68,-10.75%,2023-08-24,33.162071228027344,6
SHW,2016-10-31,75.2,-10.13%,2016-11-07,76.15618133544922,7
SHW,2020-03-16,128.96,-10.38%,2020-03-17,133.50498962402344,1
SHW,2020-03-17,133.5,-15.14%,2020-03-19,141.3619842529297,2
SHW,2020-03-18,127.94,-17.77%,2020-03-19,141.3619842529297,1
SHW,2020-03-19,141.36,-16.94%,2020-03-24,144.1884765625,5
SHW,2020-03-20,131.07,-18.96%,2020-03-24,144.1884765625,4
SHW,2020-03-23,125.98,-15.34%,2020-03-24,144.1884765625,1
SHW,2022-06-15,222.3,-11.26%,2022-06-24,224.49497985839844,9
SHW,2022-06-16,212.55,-13.95%,2022-06-17,216.28207397460938,1
SHW,2022-06-17,216.28,-14.41%,2022-06-23,218.3207550048828,6
SHW,2022-06-21,213.72,-13.32%,2022-06-22,214.738525390625,1
SHW,2022-06-22,214.74,-10.66%,2022-06-23,218.3207550048828,1
SIG,2016-02-09,79.01,-10.38%,2016-02-10,79.52912902832031,1
SIG,2016-02-10,79.53,-11.78%,2016-02-12,80.94062805175781,2
SIG,2016-02-11,77.72,-13.86%,2016-02-12,80.94062805175781,1
SIG,2016-02-12,80.94,-13.37%,2016-02-16,85.47062683105469,4
SIG,2016-06-06,71.06,-10.44%,2016-06-08,73.46347045898438,2
SIG,2016-06-07,70.66,-11.43%,2016-06-08,73.46347045898438,1
SIG,2016-06-08,73.46,-12.06%,2016-06-09,73.7020263671875,1
SIG,2016-08-31,67.63,-13.37%,2016-09-07,68.04308319091797,7
SIG,2016-09-01,66.52,-12.19%,2016-09-02,67.64712524414062,1
SIG,2017-03-06,54.46,-11.59%,2017-03-09,58.13237762451172,3
SIG,2017-05-30,39.94,-11.78%,2017-05-31,40.11982727050781,1
SIG,2017-05-31,40.12,-15.22%,2017-06-01,43.71476364135742,1
SIG,2017-06-01,43.71,-14.68%,2017-06-02,44.215213775634766,1
SIG,2017-06-02,44.22,-10.98%,2017-06-06,44.999271392822266,4
SIG,2017-11-24,41.95,-14.6%,2017-11-27,44.010498046875,3
SIG,2017-11-27,44.01,-22.58%,2017-11-28,44.718048095703125,1
SIG,2017-11-28,44.72,-30.01%,2017-12-08,44.827537536621094,10
SIG,2017-11-29,44.12,-26.23%,2017-12-08,44.827537536621094,9
SIG,2017-11-30,44.04,-21.84%,2017-12-08,44.827537536621094,8
SIG,2017-12-01,43.79,-14.94%,2017-12-08,44.827537536621094,7
SIG,2018-03-15,31.82,-10.87%,2018-03-16,32.77245330810547,1
SIG,2018-03-16,32.77,-14.25%,2018-03-19,33.43332290649414,3
